2022-10-19	Brentford	Chelsea	1.452	0.557	0	0	0.652	0.245	0.103
2022-10-19	Newcastle United	Everton	1.134	0.061	1	0	0.668	0.313	0.019
2022-10-19	Liverpool	West Ham	2.241	2.486	1	0	0.318	0.236	0.446
2022-10-19	Manchester United	Tottenham	1.710	0.659	2	0	0.642	0.241	0.116
2022-10-20	Fulham	Aston Villa	2.892	0.711	3	0	0.882	0.085	0.034
2022-10-20	Leicester	Leeds	0.655	1.195	2	0	0.180	0.312	0.508
2022-10-22	Nottingham Forest	Liverpool	2.502	2.198	1	0	0.459	0.230	0.310
2022-10-22	Everton	Crystal Palace	1.934	0.597	3	0	0.765	0.170	0.065
2022-10-22	Manchester City	Brighton	1.862	0.529	3	1	0.760	0.180	0.060
2022-10-22	Chelsea	Manchester United	1.202	0.731	1	1	0.515	0.318	0.167
2022-10-23	Aston Villa	Brentford	3.456	1.005	4	0	0.911	0.068	0.021
2022-10-23	Leeds	Fulham	1.964	2.475	2	3	0.273	0.221	0.506
2022-10-23	Southampton	Arsenal	0.623	1.579	1	1	0.114	0.253	0.634
2022-10-23	Wolverhampton Wanderers	Leicester	1.618	0.989	0	4	0.513	0.272	0.214
2022-10-23	Tottenham	Newcastle United	1.565	1.129	1	2	0.471	0.274	0.255
2022-10-24	West Ham	Bournemouth	1.977	0.730	2	0	0.725	0.204	0.071
2022-10-29	Leicester	Manchester City	0.694	0.704	0	1	0.311	0.381	0.308
2022-10-29	Bournemouth	Tottenham	0.888	2.195	2	3	0.103	0.200	0.698
2022-10-29	Brentford	Wolverhampton Wanderers	1.293	0.558	1	1	0.584	0.277	0.139
2022-10-29	Brighton	Chelsea	2.881	1.076	4	1	0.813	0.133	0.054
2022-10-29	Crystal Palace	Southampton	1.004	1.358	1	0	0.259	0.301	0.440
2022-10-29	Newcastle United	Aston Villa	4.188	0.271	4	0	0.991	0.009	0.001
2022-10-29	Fulham	Everton	1.764	1.192	0	0	0.507	0.270	0.223
2022-10-29	Liverpool	Leeds	1.909	1.613	1	2	0.440	0.257	0.304
2022-10-30	Arsenal	Nottingham Forest	3.007	0.206	5	0	0.957	0.038	0.005
2022-10-30	Manchester United	West Ham	1.751	1.000	1	0	0.566	0.262	0.172
2022-11-05	Leeds	Bournemouth	2.225	1.556	4	3	0.548	0.240	0.212
2022-11-05	Manchester City	Fulham	2.393	0.844	2	1	0.790	0.171	0.039
2022-11-05	Nottingham Forest	Brentford	1.297	1.220	2	2	0.348	0.318	0.335
2022-11-05	Wolverhampton Wanderers	Brighton	1.293	1.874	2	3	0.215	0.271	0.514
2022-11-05	Everton	Leicester	1.373	2.268	0	2	0.205	0.215	0.580
2022-11-06	Chelsea	Arsenal	0.279	2.378	0	1	0.012	0.074	0.914
2022-11-06	Aston Villa	Manchester United	0.579	0.517	3	1	0.298	0.441	0.261
2022-11-06	Southampton	Newcastle United	1.652	1.421	1	4	0.426	0.281	0.294
2022-11-06	West Ham	Crystal Palace	0.193	1.033	1	2	0.060	0.332	0.608
2022-11-06	Tottenham	Liverpool	1.817	1.465	1	2	0.450	0.254	0.296
2022-11-12	Manchester City	Brentford	1.605	3.290	1	2	0.097	0.138	0.765
2022-11-12	Bournemouth	Everton	2.456	0.769	3	0	0.809	0.134	0.057
2022-11-12	Liverpool	Southampton	2.744	1.434	3	1	0.692	0.173	0.134
2022-11-12	Nottingham Forest	Crystal Palace	1.238	1.146	1	0	0.349	0.352	0.299
2022-11-12	Tottenham	Leeds	2.580	1.717	4	3	0.579	0.204	0.217
2022-11-12	West Ham	Leicester	0.721	1.606	0	2	0.122	0.231	0.647
2022-11-12	Newcastle United	Chelsea	1.360	0.359	1	0	0.686	0.240	0.074
2022-11-12	Wolverhampton Wanderers	Arsenal	0.512	2.280	0	2	0.035	0.119	0.845
2022-11-13	Brighton	Aston Villa	0.829	1.154	1	2	0.208	0.342	0.451
2022-11-13	Fulham	Manchester United	1.702	3.377	1	2	0.086	0.142	0.772
2022-12-26	Brentford	Tottenham	2.253	0.884	2	2	0.760	0.164	0.076
2022-12-26	Crystal Palace	Fulham	0.422	2.699	0	3	0.022	0.079	0.899
2022-12-26	Everton	Wolverhampton Wanderers	1.227	1.221	1	2	0.339	0.315	0.346
2022-12-26	Leicester	Newcastle United	0.311	1.764	0	3	0.034	0.150	0.816
2022-12-26	Southampton	Brighton	1.707	1.007	1	3	0.566	0.281	0.153
2022-12-26	Aston Villa	Liverpool	1.692	3.507	1	3	0.092	0.131	0.777
2022-12-26	Arsenal	West Ham	1.888	1.027	3	1	0.592	0.261	0.148
2022-12-27	Chelsea	Bournemouth	1.914	0.443	2	0	0.778	0.165	0.057
2022-12-27	Manchester United	Nottingham Forest	2.137	0.477	3	0	0.803	0.148	0.049
2022-12-28	Leeds	Manchester City	0.604	4.162	1	3	0.009	0.034	0.957
2022-12-30	West Ham	Brentford	1.140	1.514	0	2	0.247	0.267	0.485
2022-12-30	Liverpool	Leicester	2.025	0.863	2	1	0.660	0.212	0.129
2022-12-31	Wolverhampton Wanderers	Manchester United	0.588	2.447	0	1	0.049	0.126	0.825
2022-12-31	Bournemouth	Crystal Palace	0.896	1.753	0	2	0.124	0.268	0.608
2022-12-31	Fulham	Southampton	1.493	0.699	2	1	0.621	0.263	0.116
2022-12-31	Manchester City	Everton	2.363	0.076	1	1	0.932	0.063	0.004
2022-12-31	Newcastle United	Leeds	2.788	0.517	0	0	0.881	0.088	0.031
2022-12-31	Brighton	Arsenal	1.157	3.221	2	4	0.046	0.105	0.849
2023-01-01	Tottenham	Aston Villa	0.569	1.217	0	2	0.143	0.292	0.565
2023-01-01	Nottingham Forest	Chelsea	0.985	1.373	1	1	0.231	0.292	0.477
2023-01-02	Brentford	Liverpool	2.099	2.105	3	1	0.374	0.273	0.353
2023-01-03	Arsenal	Newcastle United	0.971	0.960	0	0	0.323	0.338	0.339
2023-01-03	Everton	Brighton	1.169	2.507	1	4	0.102	0.191	0.707
2023-01-03	Leicester	Fulham	1.452	1.335	0	1	0.390	0.280	0.330
2023-01-03	Manchester United	Bournemouth	2.974	0.679	3	0	0.888	0.083	0.029
2023-01-04	Southampton	Nottingham Forest	0.629	1.223	0	1	0.153	0.300	0.547
2023-01-04	Leeds	West Ham	1.258	1.292	2	2	0.324	0.311	0.365
2023-01-04	Aston Villa	Wolverhampton Wanderers	1.032	0.833	1	1	0.397	0.327	0.276
2023-01-04	Crystal Palace	Tottenham	0.788	1.665	0	4	0.141	0.237	0.622
2023-01-05	Chelsea	Manchester City	0.494	1.720	0	1	0.065	0.193	0.743
2023-01-12	Fulham	Chelsea	0.711	2.399	2	1	0.052	0.144	0.804
2023-01-13	Aston Villa	Leeds	1.646	2.463	2	1	0.193	0.224	0.583
2023-01-14	Manchester United	Manchester City	1.982	0.737	2	1	0.731	0.203	0.065
2023-01-14	Brighton	Liverpool	2.401	1.289	3	0	0.656	0.210	0.133
2023-01-14	Everton	Southampton	1.182	1.084	1	2	0.381	0.302	0.317
2023-01-14	Nottingham Forest	Leicester	1.753	0.803	2	0	0.621	0.239	0.140
2023-01-14	Wolverhampton Wanderers	West Ham	0.806	0.735	1	0	0.346	0.365	0.289
2023-01-14	Brentford	Bournemouth	1.298	0.269	2	0	0.730	0.225	0.044
2023-01-15	Chelsea	Crystal Palace	2.130	0.837	1	0	0.715	0.194	0.091
2023-01-15	Newcastle United	Fulham	1.963	0.990	1	0	0.621	0.255	0.124
2023-01-15	Tottenham	Arsenal	1.710	2.042	0	2	0.293	0.249	0.458
2023-01-18	Crystal Palace	Manchester United	0.413	1.394	1	1	0.095	0.251	0.654
2023-01-19	Manchester City	Tottenham	2.342	1.165	4	2	0.672	0.203	0.125
2023-01-21	Liverpool	Chelsea	1.301	1.845	0	0	0.237	0.258	0.504
2023-01-21	Bournemouth	Nottingham Forest	1.805	1.575	1	1	0.424	0.269	0.307
2023-01-21	Leicester	Brighton	1.359	1.945	2	2	0.217	0.260	0.523
2023-01-21	Southampton	Aston Villa	0.672	1.164	0	1	0.201	0.331	0.468
2023-01-21	West Ham	Everton	2.469	0.287	2	0	0.934	0.057	0.009
2023-01-21	Crystal Palace	Newcastle United	0.333	1.444	0	0	0.072	0.233	0.695
2023-01-22	Leeds	Brentford	0.375	0.171	0	0	0.282	0.599	0.119
2023-01-22	Manchester City	Wolverhampton Wanderers	3.328	0.469	3	0	0.950	0.041	0.009
2023-01-22	Arsenal	Manchester United	2.903	0.272	3	2	0.936	0.054	0.010
2023-01-23	Fulham	Tottenham	1.093	0.994	0	1	0.363	0.338	0.299
2023-02-03	Chelsea	Fulham	1.415	0.493	0	0	0.633	0.254	0.113
2023-02-04	Everton	Arsenal	2.092	0.690	1	0	0.768	0.167	0.065
2023-02-04	Aston Villa	Leicester	1.499	2.498	2	4	0.159	0.212	0.628
2023-02-04	Brentford	Southampton	2.367	0.644	3	0	0.815	0.138	0.048
2023-02-04	Brighton	Bournemouth	2.557	0.908	1	0	0.794	0.141	0.065
2023-02-04	Manchester United	Crystal Palace	2.070	1.380	2	1	0.547	0.267	0.186
2023-02-04	Wolverhampton Wanderers	Liverpool	2.633	1.302	3	0	0.707	0.172	0.122
2023-02-04	Newcastle United	West Ham	1.229	1.278	1	1	0.330	0.310	0.360
2023-02-05	Nottingham Forest	Leeds	0.333	1.123	1	0	0.087	0.291	0.622
2023-02-05	Tottenham	Manchester City	1.422	0.774	1	0	0.557	0.272	0.170
2023-02-08	Manchester United	Leeds	2.000	0.555	2	2	0.756	0.174	0.070
2023-02-11	West Ham	Chelsea	1.076	0.900	1	1	0.390	0.331	0.279
2023-02-11	Arsenal	Brentford	1.367	2.175	1	1	0.174	0.224	0.603
2023-02-11	Crystal Palace	Brighton	0.928	2.650	1	1	0.065	0.149	0.787
2023-02-11	Fulham	Nottingham Forest	1.697	0.687	2	0	0.658	0.224	0.118
2023-02-11	Leicester	Tottenham	1.412	1.117	4	1	0.428	0.307	0.265
2023-02-11	Southampton	Wolverhampton Wanderers	1.302	0.616	1	2	0.565	0.289	0.147
2023-02-11	Bournemouth	Newcastle United	1.545	1.549	1	1	0.330	0.339	0.331
2023-02-12	Leeds	Manchester United	1.892	1.304	0	2	0.526	0.247	0.227
2023-02-12	Manchester City	Aston Villa	3.610	0.275	3	1	0.978	0.019	0.003
2023-02-13	Liverpool	Everton	2.233	0.402	2	0	0.848	0.122	0.030
2023-02-15	Arsenal	Manchester City	1.701	2.008	1	3	0.289	0.276	0.434
2023-02-18	Aston Villa	Arsenal	0.336	2.860	2	4	0.016	0.062	0.922
2023-02-18	Brentford	Crystal Palace	0.610	1.122	1	1	0.181	0.310	0.509
2023-02-18	Brighton	Fulham	2.714	0.224	0	1	0.928	0.063	0.009
2023-02-18	Chelsea	Southampton	1.617	0.620	0	1	0.662	0.235	0.102
2023-02-18	Everton	Leeds	1.538	0.597	1	0	0.639	0.244	0.117
2023-02-18	Nottingham Forest	Manchester City	1.127	2.810	1	1	0.031	0.127	0.842
2023-02-18	Wolverhampton Wanderers	Bournemouth	0.911	1.153	0	1	0.219	0.338	0.443
2023-02-18	Newcastle United	Liverpool	1.749	2.165	0	2	0.288	0.236	0.476
2023-02-19	Manchester United	Leicester	4.247	1.397	3	0	0.891	0.070	0.038
2023-02-19	Tottenham	West Ham	1.430	0.365	2	0	0.682	0.244	0.073
2023-02-24	Fulham	Wolverhampton Wanderers	0.913	0.997	1	1	0.308	0.332	0.360
2023-02-25	Everton	Aston Villa	1.541	2.060	0	2	0.236	0.253	0.511
2023-02-25	Leeds	Southampton	0.720	0.391	1	0	0.401	0.425	0.173
2023-02-25	Leicester	Arsenal	0.020	0.722	0	1	0.010	0.455	0.535
2023-02-25	West Ham	Nottingham Forest	3.050	0.351	4	0	0.962	0.033	0.006
2023-02-25	Bournemouth	Manchester City	1.085	2.982	1	4	0.052	0.122	0.826
2023-02-25	Crystal Palace	Liverpool	0.989	1.351	0	0	0.246	0.294	0.460
2023-02-26	Tottenham	Chelsea	0.926	0.262	2	0	0.600	0.326	0.074
2023-03-01	Liverpool	Wolverhampton Wanderers	2.702	0.787	2	0	0.837	0.124	0.039
2023-03-01	Arsenal	Everton	3.069	1.604	4	0	0.736	0.170	0.093
2023-03-04	Manchester City	Newcastle United	1.341	0.360	2	0	0.642	0.271	0.087
2023-03-04	Arsenal	Bournemouth	2.463	1.743	3	2	0.537	0.235	0.228
2023-03-04	Aston Villa	Crystal Palace	0.891	0.153	1	0	0.568	0.375	0.058
2023-03-04	Brighton	West Ham	3.500	0.250	4	0	0.988	0.011	0.001
2023-03-04	Chelsea	Leeds	1.868	0.634	1	0	0.709	0.196	0.095
2023-03-04	Wolverhampton Wanderers	Tottenham	0.562	1.256	1	0	0.158	0.294	0.548
2023-03-04	Southampton	Leicester	1.343	1.671	1	0	0.269	0.288	0.443
2023-03-05	Nottingham Forest	Everton	0.800	1.709	2	2	0.114	0.252	0.634
2023-03-05	Liverpool	Manchester United	3.443	0.838	7	0	0.903	0.068	0.029
2023-03-06	Brentford	Fulham	2.444	1.675	3	2	0.568	0.238	0.193
2023-03-11	Bournemouth	Liverpool	1.101	2.135	1	0	0.123	0.223	0.654
2023-03-11	Everton	Brentford	1.716	1.951	1	0	0.305	0.261	0.434
2023-03-11	Leeds	Brighton	0.597	1.514	2	2	0.129	0.232	0.639
2023-03-11	Leicester	Chelsea	2.361	1.495	1	3	0.606	0.219	0.175
2023-03-11	Tottenham	Nottingham Forest	1.735	1.628	3	1	0.364	0.305	0.331
2023-03-11	Crystal Palace	Manchester City	0.185	2.188	0	1	0.012	0.076	0.913
2023-03-12	Fulham	Arsenal	0.618	2.644	0	3	0.033	0.103	0.864
2023-03-12	Manchester United	Southampton	0.911	1.181	0	0	0.271	0.314	0.415
2023-03-12	West Ham	Aston Villa	2.146	1.991	1	1	0.402	0.257	0.341
2023-03-12	Newcastle United	Wolverhampton Wanderers	2.455	0.710	2	1	0.792	0.147	0.061
2023-03-15	Southampton	Brentford	0.359	1.666	0	2	0.027	0.153	0.820
2023-03-15	Brighton	Crystal Palace	0.589	1.215	1	0	0.161	0.296	0.543
2023-03-17	Nottingham Forest	Newcastle United	0.532	2.500	1	2	0.027	0.105	0.867
2023-03-18	Aston Villa	Bournemouth	3.455	0.500	3	0	0.947	0.043	0.010
2023-03-18	Brentford	Leicester	0.476	1.421	1	1	0.101	0.248	0.650
2023-03-18	Southampton	Tottenham	2.521	1.885	3	3	0.540	0.218	0.242
2023-03-18	Wolverhampton Wanderers	Leeds	2.764	1.655	2	4	0.633	0.194	0.173
2023-03-18	Chelsea	Everton	1.900	1.647	2	2	0.425	0.270	0.304
2023-03-19	Arsenal	Crystal Palace	1.536	1.192	4	1	0.438	0.288	0.274
2023-04-01	Manchester City	Liverpool	3.012	0.318	4	1	0.943	0.049	0.009
2023-04-01	Arsenal	Leeds	3.295	0.498	4	1	0.946	0.045	0.009
2023-04-01	Bournemouth	Fulham	3.141	0.601	2	1	0.947	0.043	0.010
2023-04-01	Brighton	Brentford	3.820	1.279	3	3	0.875	0.089	0.035
2023-04-01	Crystal Palace	Leicester	1.935	0.199	2	1	0.824	0.151	0.025
2023-04-01	Nottingham Forest	Wolverhampton Wanderers	1.114	0.384	1	1	0.557	0.326	0.117
2023-04-01	Chelsea	Aston Villa	2.380	0.766	0	2	0.761	0.165	0.073
2023-04-02	West Ham	Southampton	1.404	0.318	1	0	0.688	0.243	0.069
2023-04-02	Newcastle United	Manchester United	3.332	0.334	2	0	0.959	0.037	0.004
2023-04-03	Everton	Tottenham	0.823	1.392	1	1	0.175	0.284	0.541
2023-04-04	Leicester	Aston Villa	0.672	1.002	1	2	0.226	0.335	0.439
2023-04-04	Bournemouth	Brighton	1.153	2.634	0	2	0.095	0.161	0.744
2023-04-04	Leeds	Nottingham Forest	2.432	0.614	2	1	0.821	0.129	0.050
2023-04-04	Chelsea	Liverpool	2.189	0.202	0	0	0.900	0.089	0.011
2023-04-05	West Ham	Newcastle United	0.833	2.841	1	5	0.039	0.113	0.848
2023-04-05	Manchester United	Brentford	1.145	0.645	1	0	0.472	0.339	0.189
2023-04-08	Manchester United	Everton	4.386	0.949	2	0	0.936	0.045	0.018
2023-04-08	Aston Villa	Nottingham Forest	1.427	0.232	2	0	0.738	0.218	0.043
2023-04-08	Brentford	Newcastle United	2.065	1.023	1	2	0.681	0.207	0.112
2023-04-08	Fulham	West Ham	0.457	1.233	0	1	0.119	0.278	0.603
2023-04-08	Leicester	Bournemouth	0.732	1.924	0	1	0.112	0.208	0.679
2023-04-08	Tottenham	Brighton	0.594	1.475	2	1	0.124	0.261	0.615
2023-04-08	Wolverhampton Wanderers	Chelsea	0.601	0.815	1	0	0.248	0.382	0.370
2023-04-08	Southampton	Manchester City	0.493	3.060	1	4	0.008	0.052	0.940
2023-04-09	Leeds	Crystal Palace	1.021	3.227	1	5	0.036	0.100	0.864
2023-04-09	Liverpool	Arsenal	4.640	1.536	2	2	0.933	0.048	0.018
2023-04-15	Aston Villa	Newcastle United	1.918	0.425	3	0	0.788	0.160	0.052
2023-04-15	Chelsea	Brighton	0.463	2.521	1	2	0.035	0.111	0.854
2023-04-15	Everton	Fulham	2.243	1.922	1	3	0.464	0.234	0.302
2023-04-15	Southampton	Crystal Palace	0.678	0.863	0	2	0.241	0.364	0.395
2023-04-15	Tottenham	Bournemouth	2.306	1.206	2	3	0.631	0.205	0.164
2023-04-15	Wolverhampton Wanderers	Brentford	0.939	1.513	2	0	0.181	0.294	0.525
2023-04-15	Manchester City	Leicester	1.607	1.927	3	1	0.263	0.300	0.437
2023-04-16	West Ham	Arsenal	1.961	2.718	2	2	0.187	0.230	0.583
2023-04-16	Nottingham Forest	Manchester United	1.053	3.337	0	2	0.035	0.098	0.867
2023-04-17	Leeds	Liverpool	1.167	2.655	1	6	0.097	0.166	0.738
2023-04-21	Arsenal	Southampton	2.396	1.431	3	3	0.605	0.221	0.174
2023-04-22	Fulham	Leeds	1.438	1.075	2	1	0.444	0.347	0.209
2023-04-22	Brentford	Aston Villa	2.032	1.666	1	1	0.456	0.241	0.303
2023-04-22	Crystal Palace	Everton	0.368	0.434	0	0	0.221	0.516	0.264
2023-04-22	Leicester	Wolverhampton Wanderers	2.669	0.596	2	1	0.883	0.089	0.029
2023-04-22	Liverpool	Nottingham Forest	3.327	0.725	3	2	0.921	0.059	0.020
2023-04-23	Bournemouth	West Ham	0.975	2.523	0	4	0.093	0.159	0.748
2023-04-23	Newcastle United	Tottenham	3.985	0.883	6	1	0.929	0.052	0.019
2023-04-25	Wolverhampton Wanderers	Crystal Palace	1.128	0.580	2	0	0.546	0.309	0.145
2023-04-25	Aston Villa	Fulham	0.839	0.080	1	0	0.546	0.425	0.029
2023-04-25	Leeds	Leicester	2.096	2.086	1	1	0.385	0.236	0.380
2023-04-26	Nottingham Forest	Brighton	2.438	2.331	3	1	0.404	0.247	0.349
2023-04-26	West Ham	Liverpool	0.939	1.704	1	2	0.161	0.264	0.576
2023-04-26	Chelsea	Brentford	1.211	0.695	0	2	0.502	0.305	0.193
