2017-11-28	West Bromwich Albion	Newcastle United	0.845	1.134	2	2	0.249	0.317	0.434
2017-11-29	Bournemouth	Burnley	0.915	1.085	1	2	0.256	0.387	0.357
2017-11-29	Arsenal	Huddersfield	4.479	0.476	5	0	0.987	0.011	0.002
2017-11-29	Chelsea	Swansea	2.300	0.041	1	0	0.922	0.075	0.003
2017-11-29	Everton	West Ham	1.765	1.037	4	0	0.581	0.304	0.115
2017-11-29	Manchester City	Southampton	1.650	1.707	2	1	0.341	0.265	0.394
2017-11-29	Stoke	Liverpool	0.847	2.588	0	3	0.058	0.132	0.810
2017-12-02	Chelsea	Newcastle United	3.078	0.520	3	1	0.925	0.059	0.016
2017-12-02	Everton	Huddersfield	0.820	0.223	2	0	0.518	0.396	0.085
2017-12-02	Leicester	Burnley	1.613	0.789	1	0	0.589	0.257	0.154
2017-12-02	Stoke	Swansea	1.247	0.321	2	1	0.660	0.263	0.077
2017-12-02	Watford	Tottenham	0.353	0.789	1	1	0.125	0.385	0.490
2017-12-02	West Bromwich Albion	Crystal Palace	1.652	0.809	0	0	0.591	0.256	0.152
2017-12-02	Brighton	Liverpool	1.659	1.776	1	5	0.327	0.289	0.384
2017-12-02	Arsenal	Manchester United	4.241	2.068	1	3	0.836	0.109	0.056
2017-12-03	Bournemouth	Southampton	1.112	1.003	1	1	0.379	0.300	0.321
2017-12-03	Manchester City	West Ham	2.456	0.474	2	1	0.876	0.099	0.025
2017-12-09	West Ham	Chelsea	0.418	1.189	1	0	0.121	0.305	0.574
2017-12-09	Tottenham	Stoke	4.019	0.749	5	1	0.962	0.032	0.006
2017-12-09	Swansea	West Bromwich Albion	1.011	0.252	1	0	0.563	0.354	0.083
2017-12-09	Burnley	Watford	0.486	0.819	1	0	0.191	0.377	0.433
2017-12-09	Crystal Palace	Bournemouth	4.612	0.962	2	2	0.970	0.023	0.006
2017-12-09	Huddersfield	Brighton	2.681	0.274	2	0	0.958	0.036	0.005
2017-12-09	Newcastle United	Leicester	0.965	0.444	2	3	0.507	0.349	0.144
2017-12-10	Southampton	Arsenal	1.219	0.608	1	1	0.546	0.293	0.160
2017-12-10	Liverpool	Everton	1.896	0.823	1	1	0.644	0.251	0.104
2017-12-10	Manchester United	Manchester City	1.438	2.030	1	2	0.204	0.288	0.508
2017-12-12	Burnley	Stoke	0.360	0.916	1	0	0.127	0.370	0.503
2017-12-12	Huddersfield	Chelsea	0.477	1.871	1	3	0.054	0.176	0.770
2017-12-12	Crystal Palace	Watford	1.105	1.404	2	1	0.262	0.309	0.429
2017-12-13	Swansea	Manchester City	0.589	3.568	0	4	0.011	0.047	0.943
2017-12-13	Newcastle United	Everton	0.571	1.387	0	1	0.084	0.254	0.662
2017-12-13	Southampton	Leicester	1.117	2.246	1	4	0.125	0.211	0.663
2017-12-13	Manchester United	Bournemouth	1.240	0.816	1	0	0.480	0.307	0.212
2017-12-13	West Ham	Arsenal	0.405	1.022	0	0	0.148	0.346	0.506
2017-12-13	Liverpool	West Bromwich Albion	2.139	0.520	0	0	0.806	0.151	0.042
2017-12-13	Tottenham	Brighton	1.873	0.316	2	0	0.779	0.174	0.048
2017-12-16	Leicester	Crystal Palace	0.758	2.259	0	3	0.086	0.167	0.747
2017-12-16	Arsenal	Newcastle United	2.025	0.287	1	0	0.816	0.147	0.037
2017-12-16	Brighton	Burnley	1.490	1.325	0	0	0.411	0.300	0.289
2017-12-16	Chelsea	Southampton	1.290	0.587	1	0	0.535	0.303	0.162
2017-12-16	Watford	Huddersfield	0.589	3.492	1	4	0.009	0.032	0.959
2017-12-16	Stoke	West Ham	0.983	3.082	0	3	0.050	0.109	0.842
2017-12-16	Manchester City	Tottenham	4.146	0.182	4	1	0.995	0.005	0.000
2017-12-17	West Bromwich Albion	Manchester United	1.076	0.899	1	2	0.389	0.373	0.238
2017-12-17	Bournemouth	Liverpool	0.539	3.250	0	4	0.015	0.063	0.922
2017-12-18	Everton	Swansea	2.018	0.766	3	1	0.760	0.188	0.051
2017-12-22	Arsenal	Liverpool	1.131	2.059	3	3	0.158	0.228	0.614
2017-12-23	Everton	Chelsea	0.342	1.850	0	0	0.035	0.148	0.818
2017-12-23	Swansea	Crystal Palace	0.547	1.255	1	1	0.105	0.318	0.577
2017-12-23	West Ham	Newcastle United	2.319	1.906	2	3	0.472	0.258	0.269
2017-12-23	Brighton	Watford	1.401	1.300	1	0	0.376	0.294	0.330
2017-12-23	Stoke	West Bromwich Albion	1.799	2.054	3	1	0.320	0.252	0.428
2017-12-23	Southampton	Huddersfield	1.738	1.094	1	1	0.540	0.255	0.205
2017-12-23	Manchester City	Bournemouth	1.557	0.335	4	0	0.726	0.213	0.061
2017-12-23	Burnley	Tottenham	0.160	3.309	0	3	0.002	0.019	0.979
2017-12-23	Leicester	Manchester United	1.565	2.153	2	2	0.221	0.258	0.521
2017-12-26	Tottenham	Southampton	3.084	0.591	5	2	0.921	0.058	0.021
2017-12-26	Bournemouth	West Ham	2.849	1.876	3	3	0.605	0.214	0.181
2017-12-26	Chelsea	Brighton	2.169	0.453	2	0	0.805	0.150	0.045
2017-12-26	Huddersfield	Stoke	1.876	1.200	1	1	0.538	0.244	0.218
2017-12-26	Manchester United	Burnley	1.808	0.786	2	2	0.633	0.257	0.109
2017-12-26	Watford	Leicester	1.430	1.548	2	1	0.314	0.295	0.391
2017-12-26	West Bromwich Albion	Everton	1.182	0.406	0	0	0.577	0.307	0.115
2017-12-26	Liverpool	Swansea	3.064	0.272	5	0	0.943	0.048	0.009
2017-12-27	Newcastle United	Manchester City	0.175	1.932	0	1	0.023	0.145	0.832
2017-12-28	Crystal Palace	Arsenal	1.145	1.841	2	3	0.206	0.246	0.548
2017-12-30	Bournemouth	Everton	1.400	0.600	2	1	0.582	0.276	0.142
2017-12-30	Chelsea	Stoke	3.095	0.282	5	0	0.963	0.033	0.004
2017-12-30	Huddersfield	Burnley	0.049	1.209	0	0	0.011	0.253	0.737
2017-12-30	Liverpool	Leicester	2.566	0.790	2	1	0.799	0.143	0.058
2017-12-30	Newcastle United	Brighton	0.504	0.630	0	0	0.233	0.426	0.340
2017-12-30	Watford	Swansea	1.178	1.315	1	2	0.296	0.322	0.382
2017-12-30	Manchester United	Southampton	1.872	0.850	0	0	0.645	0.226	0.130
2017-12-31	Crystal Palace	Manchester City	1.722	1.096	0	0	0.545	0.259	0.195
2017-12-31	West Bromwich Albion	Arsenal	1.394	0.918	1	1	0.500	0.294	0.207
2018-01-01	Brighton	Bournemouth	2.373	1.282	2	2	0.651	0.187	0.162
2018-01-01	Burnley	Liverpool	0.900	1.625	1	2	0.142	0.277	0.580
2018-01-01	Leicester	Huddersfield	1.451	0.227	3	0	0.757	0.201	0.041
2018-01-01	Stoke	Newcastle United	1.500	2.020	0	1	0.241	0.257	0.502
2018-01-01	Everton	Manchester United	1.240	1.262	0	2	0.332	0.304	0.364
2018-01-02	West Ham	West Bromwich Albion	1.059	0.635	2	1	0.475	0.325	0.201
2018-01-02	Southampton	Crystal Palace	0.445	1.343	1	2	0.090	0.255	0.655
2018-01-02	Swansea	Tottenham	0.398	1.618	0	2	0.064	0.200	0.736
2018-01-02	Manchester City	Watford	2.774	0.965	3	1	0.813	0.132	0.055
2018-01-03	Arsenal	Chelsea	1.232	3.077	2	2	0.075	0.133	0.793
2018-01-04	Tottenham	West Ham	1.649	0.613	1	1	0.633	0.247	0.120
2018-01-13	Chelsea	Leicester	0.623	1.363	0	0	0.150	0.269	0.581
2018-01-13	Crystal Palace	Burnley	1.810	0.908	1	0	0.620	0.235	0.145
2018-01-13	Huddersfield	West Ham	0.681	0.987	1	4	0.238	0.350	0.412
2018-01-13	Newcastle United	Swansea	1.827	0.896	1	1	0.614	0.235	0.150
2018-01-13	Watford	Southampton	1.674	0.858	2	2	0.579	0.273	0.148
2018-01-13	West Bromwich Albion	Brighton	1.385	0.531	2	0	0.607	0.261	0.132
2018-01-13	Tottenham	Everton	4.214	0.290	4	0	0.992	0.007	0.001
2018-01-14	Bournemouth	Arsenal	0.822	1.010	2	1	0.270	0.333	0.398
2018-01-14	Liverpool	Manchester City	1.016	0.723	4	3	0.413	0.341	0.246
2018-01-15	Manchester United	Stoke	1.948	1.476	3	0	0.492	0.243	0.265
2018-01-20	Brighton	Chelsea	0.881	1.520	0	4	0.191	0.270	0.540
2018-01-20	Arsenal	Crystal Palace	3.565	0.501	4	1	0.967	0.027	0.006
2018-01-20	Burnley	Manchester United	0.568	0.861	0	1	0.217	0.381	0.402
2018-01-20	Everton	West Bromwich Albion	0.924	1.350	1	1	0.231	0.307	0.462
2018-01-20	Leicester	Watford	1.519	0.741	2	0	0.601	0.271	0.128
2018-01-20	Stoke	Huddersfield	0.988	0.238	2	0	0.564	0.354	0.082
2018-01-20	West Ham	Bournemouth	0.980	0.502	1	1	0.489	0.354	0.157
2018-01-20	Manchester City	Newcastle United	2.550	0.992	3	1	0.764	0.157	0.079
2018-01-21	Southampton	Tottenham	1.152	1.307	1	1	0.313	0.307	0.380
2018-01-22	Swansea	Liverpool	0.499	2.197	1	0	0.028	0.133	0.839
2018-01-30	West Ham	Crystal Palace	1.116	1.158	1	1	0.246	0.466	0.288
2018-01-30	Swansea	Arsenal	2.379	1.156	3	1	0.684	0.189	0.127
2018-01-30	Huddersfield	Liverpool	0.288	2.051	0	3	0.022	0.112	0.866
2018-01-31	Chelsea	Bournemouth	1.148	1.424	0	3	0.267	0.280	0.453
2018-01-31	Southampton	Brighton	1.274	1.079	1	1	0.372	0.332	0.295
2018-01-31	Newcastle United	Burnley	2.523	1.228	1	1	0.708	0.187	0.105
2018-01-31	Everton	Leicester	1.531	2.650	2	1	0.123	0.208	0.669
2018-01-31	Manchester City	West Bromwich Albion	2.690	0.118	3	0	0.944	0.050	0.005
2018-01-31	Tottenham	Manchester United	2.012	0.818	2	0	0.671	0.213	0.116
2018-01-31	Stoke	Watford	0.722	0.741	0	0	0.307	0.372	0.322
2018-02-03	Burnley	Manchester City	0.796	2.249	1	1	0.077	0.175	0.749
2018-02-03	Bournemouth	Stoke	1.911	0.721	2	1	0.690	0.202	0.108
2018-02-03	Brighton	West Ham	1.642	0.444	3	1	0.704	0.217	0.079
2018-02-03	Leicester	Swansea	1.485	0.570	1	1	0.636	0.263	0.101
2018-02-03	Manchester United	Huddersfield	1.634	0.130	2	0	0.891	0.100	0.008
2018-02-03	West Bromwich Albion	Southampton	0.877	0.997	2	3	0.303	0.334	0.362
2018-02-03	Arsenal	Everton	3.196	1.491	5	1	0.759	0.146	0.095
2018-02-04	Crystal Palace	Newcastle United	3.002	1.144	1	1	0.809	0.129	0.062
2018-02-04	Liverpool	Tottenham	1.290	2.544	2	2	0.106	0.180	0.714
2018-02-05	Watford	Chelsea	2.127	0.574	4	1	0.799	0.146	0.055
2018-02-10	Tottenham	Arsenal	2.636	0.487	1	0	0.868	0.103	0.029
2018-02-10	Everton	Crystal Palace	1.488	1.657	3	1	0.303	0.303	0.394
2018-02-10	Stoke	Brighton	1.395	0.898	1	1	0.513	0.294	0.193
2018-02-10	Swansea	Burnley	0.843	0.431	1	0	0.431	0.385	0.184
2018-02-10	West Ham	Watford	1.834	0.800	2	0	0.657	0.228	0.114
2018-02-10	Manchester City	Leicester	2.591	0.110	5	1	0.955	0.041	0.004
2018-02-11	Huddersfield	Bournemouth	2.567	0.434	4	1	0.902	0.080	0.018
2018-02-11	Newcastle United	Manchester United	0.677	1.720	1	0	0.123	0.226	0.651
2018-02-11	Southampton	Liverpool	0.854	2.356	0	2	0.079	0.168	0.753
2018-02-12	Chelsea	West Bromwich Albion	2.380	0.629	3	0	0.802	0.143	0.055
2018-02-24	Leicester	Stoke	1.125	0.166	1	1	0.647	0.305	0.048
2018-02-24	Bournemouth	Newcastle United	1.206	4.236	2	2	0.010	0.033	0.957
2018-02-24	Brighton	Swansea	3.291	0.443	4	1	0.968	0.027	0.005
2018-02-24	West Bromwich Albion	Huddersfield	1.502	1.181	1	2	0.455	0.274	0.272
2018-02-24	Liverpool	West Ham	3.921	0.335	4	1	0.982	0.016	0.002
2018-02-24	Burnley	Southampton	1.282	0.659	1	1	0.586	0.299	0.116
2018-02-24	Watford	Everton	0.607	0.665	1	0	0.265	0.399	0.335
2018-02-25	Crystal Palace	Tottenham	0.185	1.651	0	1	0.026	0.162	0.812
2018-02-25	Manchester United	Chelsea	1.300	1.690	2	1	0.253	0.270	0.477
2018-03-01	Arsenal	Manchester City	1.302	1.926	0	3	0.189	0.265	0.546
2018-03-03	Burnley	Everton	2.335	1.800	2	1	0.507	0.226	0.267
2018-03-03	Leicester	Bournemouth	2.978	1.403	1	1	0.767	0.158	0.075
2018-03-03	Southampton	Stoke	0.983	0.385	0	0	0.514	0.351	0.135
2018-03-03	Swansea	West Ham	2.308	0.497	4	1	0.868	0.106	0.026
2018-03-03	Tottenham	Huddersfield	1.638	0.138	2	0	0.835	0.148	0.017
2018-03-03	Watford	West Bromwich Albion	1.235	1.091	1	0	0.384	0.298	0.318
2018-03-03	Liverpool	Newcastle United	1.569	0.255	2	0	0.745	0.210	0.044
2018-03-04	Brighton	Arsenal	1.485	0.802	2	1	0.562	0.268	0.170
2018-03-04	Manchester City	Chelsea	0.953	0.118	1	0	0.602	0.355	0.043
2018-03-05	Crystal Palace	Manchester United	0.741	1.254	2	3	0.200	0.293	0.508
2018-03-10	Manchester United	Liverpool	0.845	0.777	2	1	0.347	0.370	0.283
2018-03-10	Everton	Brighton	1.689	0.322	2	0	0.796	0.168	0.036
2018-03-10	Huddersfield	Swansea	1.394	0.000	0	0	0.767	0.233	0.000
2018-03-10	Newcastle United	Southampton	1.358	0.497	3	0	0.643	0.271	0.087
2018-03-10	West Bromwich Albion	Leicester	0.361	1.865	1	4	0.049	0.158	0.793
2018-03-10	West Ham	Burnley	0.727	1.419	0	3	0.141	0.284	0.575
2018-03-10	Chelsea	Crystal Palace	3.878	1.139	2	1	0.897	0.069	0.034
2018-03-11	Arsenal	Watford	2.383	1.547	3	0	0.593	0.233	0.174
2018-03-11	Bournemouth	Tottenham	1.174	2.531	1	4	0.076	0.182	0.742
2018-03-12	Stoke	Manchester City	0.157	1.646	0	2	0.025	0.185	0.790
2018-03-17	Bournemouth	West Bromwich Albion	0.685	1.745	2	1	0.100	0.214	0.686
2018-03-17	Huddersfield	Crystal Palace	0.220	2.747	0	2	0.003	0.039	0.957
2018-03-17	Stoke	Everton	0.894	2.979	1	2	0.024	0.099	0.877
2018-03-17	Liverpool	Watford	1.812	0.355	5	0	0.777	0.174	0.049
2018-03-31	Crystal Palace	Liverpool	1.909	1.720	1	2	0.419	0.271	0.309
2018-03-31	Brighton	Leicester	1.603	1.266	0	2	0.421	0.381	0.198
2018-03-31	West Ham	Southampton	1.450	0.447	3	0	0.679	0.233	0.088
2018-03-31	Manchester United	Swansea	2.144	0.139	2	0	0.901	0.088	0.011
2018-03-31	Newcastle United	Huddersfield	2.536	0.281	1	0	0.921	0.068	0.011
2018-03-31	Watford	Bournemouth	0.761	2.115	2	2	0.086	0.166	0.748
2018-03-31	West Bromwich Albion	Burnley	0.395	1.415	1	2	0.054	0.210	0.736
2018-03-31	Everton	Manchester City	0.860	1.913	1	3	0.118	0.227	0.655
2018-04-01	Arsenal	Stoke	3.566	0.343	3	0	0.980	0.017	0.003
2018-04-01	Chelsea	Tottenham	1.209	1.389	1	3	0.288	0.308	0.403
2018-04-07	Everton	Liverpool	0.723	0.947	0	0	0.239	0.372	0.389
2018-04-07	Bournemouth	Crystal Palace	2.092	1.146	2	2	0.626	0.227	0.147
2018-04-07	Brighton	Huddersfield	1.532	1.490	1	1	0.361	0.292	0.347
2018-04-07	Leicester	Newcastle United	1.092	0.285	1	2	0.697	0.248	0.055
2018-04-07	Stoke	Tottenham	1.401	1.799	1	2	0.277	0.261	0.461
2018-04-07	Watford	Burnley	1.367	1.383	1	2	0.341	0.294	0.365
2018-04-07	West Bromwich Albion	Swansea	1.229	0.656	1	1	0.524	0.314	0.161
2018-04-07	Manchester City	Manchester United	3.430	1.217	2	3	0.846	0.106	0.048
2018-04-08	Arsenal	Southampton	1.589	2.167	3	2	0.214	0.265	0.521
2018-04-08	Chelsea	West Ham	2.121	0.303	1	1	0.845	0.127	0.029
2018-04-14	Southampton	Chelsea	1.292	0.664	2	3	0.539	0.288	0.173
2018-04-14	Burnley	Leicester	1.060	1.998	2	1	0.154	0.237	0.609
2018-04-14	Crystal Palace	Brighton	2.499	1.545	3	2	0.658	0.238	0.104
