2024-09-30	Bournemouth	Southampton	1.442	0.696	3	1	0.574	0.273	0.152
2024-10-05	Crystal Palace	Liverpool	0.609	2.073	0	1	0.072	0.165	0.763
2024-10-05	Leicester	Bournemouth	0.912	1.950	1	0	0.121	0.225	0.654
2024-10-05	Manchester City	Fulham	1.367	2.758	3	2	0.127	0.166	0.708
2024-10-05	West Ham	Ipswich	4.394	1.185	4	1	0.950	0.039	0.011
2024-10-05	Arsenal	Southampton	3.252	1.273	3	1	0.806	0.126	0.068
2024-10-05	Brentford	Wolverhampton Wanderers	4.135	0.696	5	3	0.962	0.030	0.008
2024-10-05	Everton	Newcastle United	0.692	1.790	0	0	0.081	0.247	0.672
2024-10-06	Chelsea	Nottingham Forest	2.278	1.667	1	1	0.536	0.222	0.242
2024-10-06	Aston Villa	Manchester United	0.533	0.449	0	0	0.291	0.468	0.241
2024-10-06	Brighton	Tottenham	1.972	1.093	3	2	0.611	0.222	0.167
2024-10-19	Tottenham	West Ham	1.441	0.859	4	1	0.508	0.276	0.217
2024-10-19	Fulham	Aston Villa	2.631	1.436	1	3	0.690	0.184	0.126
2024-10-19	Ipswich	Everton	1.174	1.608	0	2	0.248	0.270	0.482
2024-10-19	Manchester United	Brentford	1.766	0.893	2	1	0.595	0.239	0.166
2024-10-19	Newcastle United	Brighton	1.937	1.678	0	1	0.438	0.241	0.321
2024-10-19	Southampton	Leicester	2.428	2.838	2	3	0.281	0.241	0.478
2024-10-19	Bournemouth	Arsenal	2.184	0.741	2	0	0.762	0.179	0.059
2024-10-20	Wolverhampton Wanderers	Manchester City	0.761	1.366	1	2	0.202	0.288	0.510
2024-10-20	Liverpool	Chelsea	2.225	1.339	2	1	0.623	0.226	0.151
2024-10-21	Nottingham Forest	Crystal Palace	1.886	0.835	1	0	0.642	0.213	0.145
2024-10-25	Leicester	Nottingham Forest	0.832	2.545	1	3	0.047	0.141	0.813
2024-10-26	Manchester City	Southampton	3.163	0.370	1	0	0.947	0.045	0.008
2024-10-26	Aston Villa	Bournemouth	1.974	0.329	1	1	0.816	0.142	0.042
2024-10-26	Brentford	Ipswich	4.097	1.657	4	3	0.850	0.090	0.060
2024-10-26	Brighton	Wolverhampton Wanderers	1.513	1.111	2	2	0.466	0.270	0.264
2024-10-26	Everton	Fulham	0.885	1.495	1	1	0.187	0.284	0.529
2024-10-27	Chelsea	Newcastle United	1.618	1.742	2	1	0.317	0.276	0.407
2024-10-27	Crystal Palace	Tottenham	0.979	1.019	1	0	0.319	0.326	0.354
2024-10-27	West Ham	Manchester United	2.993	2.626	2	1	0.482	0.222	0.296
2024-10-27	Arsenal	Liverpool	1.088	1.353	2	2	0.261	0.313	0.427
2024-11-02	Newcastle United	Arsenal	0.860	0.911	1	0	0.312	0.345	0.343
2024-11-02	Bournemouth	Manchester City	2.449	2.353	2	1	0.407	0.236	0.357
2024-11-02	Ipswich	Leicester	1.336	2.339	1	1	0.162	0.204	0.634
2024-11-02	Liverpool	Brighton	1.810	1.016	2	1	0.579	0.234	0.186
2024-11-02	Nottingham Forest	West Ham	2.350	0.132	3	0	0.918	0.073	0.009
2024-11-02	Southampton	Everton	0.540	1.786	1	0	0.077	0.203	0.720
2024-11-02	Wolverhampton Wanderers	Crystal Palace	1.650	2.648	2	2	0.163	0.210	0.628
2024-11-03	Tottenham	Aston Villa	2.098	2.487	4	1	0.268	0.260	0.472
2024-11-03	Manchester United	Chelsea	2.160	1.211	1	1	0.628	0.229	0.143
2024-11-04	Fulham	Brentford	1.430	0.739	2	1	0.529	0.293	0.177
2024-11-09	Brentford	Bournemouth	1.565	2.492	3	2	0.176	0.214	0.610
2024-11-09	Crystal Palace	Fulham	1.960	2.253	0	2	0.318	0.233	0.449
2024-11-09	West Ham	Everton	1.124	0.866	0	0	0.432	0.304	0.264
2024-11-09	Wolverhampton Wanderers	Southampton	0.913	0.793	2	0	0.368	0.359	0.273
2024-11-09	Brighton	Manchester City	2.871	2.603	2	1	0.443	0.231	0.327
2024-11-09	Liverpool	Aston Villa	2.682	1.663	2	0	0.625	0.200	0.175
2024-11-10	Nottingham Forest	Newcastle United	1.179	1.869	1	3	0.193	0.259	0.548
2024-11-10	Manchester United	Leicester	1.237	0.417	3	0	0.598	0.294	0.107
2024-11-10	Tottenham	Ipswich	1.751	2.184	1	2	0.253	0.256	0.491
2024-11-10	Chelsea	Arsenal	1.241	1.960	1	1	0.203	0.242	0.555
2024-11-23	Leicester	Chelsea	0.968	2.817	1	2	0.034	0.117	0.849
2024-11-23	Bournemouth	Brighton	1.912	1.231	1	2	0.524	0.261	0.215
2024-11-23	Arsenal	Nottingham Forest	1.660	0.403	3	0	0.718	0.211	0.071
2024-11-23	Everton	Brentford	1.595	1.343	0	0	0.408	0.277	0.314
2024-11-23	Aston Villa	Crystal Palace	3.045	1.614	2	2	0.719	0.165	0.116
2024-11-23	Fulham	Wolverhampton Wanderers	0.717	1.339	1	4	0.173	0.301	0.526
2024-11-23	Manchester City	Tottenham	2.159	3.304	0	4	0.167	0.177	0.656
2024-11-24	Southampton	Liverpool	1.540	3.188	2	3	0.074	0.155	0.771
2024-11-24	Ipswich	Manchester United	1.987	1.269	1	1	0.571	0.244	0.185
2024-11-25	Newcastle United	West Ham	1.498	0.943	0	2	0.524	0.265	0.211
2024-11-29	Brighton	Southampton	1.870	0.935	1	1	0.606	0.230	0.164
2024-11-30	Brentford	Leicester	2.219	0.908	4	1	0.709	0.197	0.094
2024-11-30	Crystal Palace	Newcastle United	2.296	0.021	1	1	0.942	0.057	0.001
2024-11-30	Nottingham Forest	Ipswich	1.766	0.463	1	0	0.763	0.180	0.057
2024-11-30	Wolverhampton Wanderers	Bournemouth	0.866	3.079	2	4	0.026	0.077	0.897
2024-11-30	West Ham	Arsenal	1.235	3.999	2	5	0.022	0.060	0.918
2024-12-01	Chelsea	Aston Villa	1.949	0.875	3	0	0.644	0.218	0.138
2024-12-01	Manchester United	Everton	1.762	0.767	4	0	0.646	0.231	0.122
2024-12-01	Tottenham	Fulham	1.011	1.573	1	1	0.210	0.279	0.511
2024-12-01	Liverpool	Manchester City	3.701	0.745	2	0	0.956	0.035	0.010
2024-12-03	Ipswich	Crystal Palace	0.472	1.654	0	1	0.082	0.219	0.699
2024-12-03	Leicester	West Ham	2.781	2.877	3	1	0.389	0.198	0.413
2024-12-04	Everton	Wolverhampton Wanderers	1.499	0.848	4	0	0.531	0.293	0.176
2024-12-04	Manchester City	Nottingham Forest	3.202	0.802	3	0	0.885	0.084	0.031
2024-12-04	Newcastle United	Liverpool	1.521	2.228	3	3	0.229	0.224	0.547
2024-12-04	Southampton	Chelsea	1.910	5.833	1	5	0.009	0.024	0.967
2024-12-04	Arsenal	Manchester United	2.967	0.256	2	0	0.971	0.026	0.003
2024-12-04	Aston Villa	Brentford	3.217	1.133	3	1	0.830	0.113	0.057
2024-12-05	Fulham	Brighton	0.667	1.099	3	1	0.201	0.328	0.471
2024-12-05	Bournemouth	Tottenham	3.277	0.624	1	0	0.910	0.067	0.022
2024-12-07	Aston Villa	Southampton	2.513	0.386	1	0	0.886	0.092	0.022
2024-12-07	Brentford	Newcastle United	1.746	1.956	4	2	0.326	0.242	0.432
2024-12-07	Crystal Palace	Manchester City	1.215	1.585	2	2	0.267	0.265	0.469
2024-12-07	Manchester United	Nottingham Forest	1.470	0.651	2	3	0.607	0.262	0.132
2024-12-08	Fulham	Arsenal	0.151	2.433	1	1	0.001	0.026	0.972
2024-12-08	Ipswich	Bournemouth	1.567	3.491	1	2	0.063	0.113	0.824
2024-12-08	Leicester	Brighton	1.424	1.122	2	2	0.451	0.286	0.263
2024-12-08	Tottenham	Chelsea	3.255	2.573	3	4	0.534	0.207	0.259
2024-12-09	West Ham	Wolverhampton Wanderers	1.198	1.476	2	1	0.293	0.269	0.438
2024-12-14	Liverpool	Fulham	2.097	1.286	2	2	0.582	0.226	0.192
2024-12-14	Arsenal	Everton	1.309	0.132	0	0	0.724	0.245	0.031
2024-12-14	Wolverhampton Wanderers	Ipswich	1.237	1.733	1	2	0.224	0.257	0.519
2024-12-14	Newcastle United	Leicester	3.955	0.187	4	0	0.991	0.008	0.001
2024-12-14	Nottingham Forest	Aston Villa	2.286	0.389	2	1	0.860	0.111	0.029
2024-12-15	Brighton	Crystal Palace	1.323	3.006	1	3	0.085	0.141	0.774
2024-12-15	Manchester City	Manchester United	0.638	2.047	1	2	0.059	0.163	0.778
2024-12-15	Chelsea	Brentford	2.591	1.659	2	1	0.586	0.213	0.201
2024-12-15	Southampton	Tottenham	1.274	3.893	0	5	0.024	0.067	0.909
2024-12-16	Bournemouth	West Ham	2.048	1.818	1	1	0.421	0.245	0.334
2024-12-21	Aston Villa	Manchester City	2.060	1.096	2	1	0.625	0.217	0.158
2024-12-21	Brentford	Nottingham Forest	0.769	0.965	0	2	0.270	0.345	0.386
2024-12-21	West Ham	Brighton	1.229	1.344	1	1	0.308	0.296	0.396
2024-12-21	Ipswich	Newcastle United	1.064	3.234	0	4	0.049	0.108	0.843
2024-12-21	Crystal Palace	Arsenal	1.605	3.054	1	5	0.089	0.159	0.752
2024-12-22	Fulham	Southampton	1.253	0.280	0	0	0.644	0.282	0.074
2024-12-22	Everton	Chelsea	1.071	1.516	0	0	0.201	0.314	0.485
2024-12-22	Manchester United	Bournemouth	2.285	1.828	0	3	0.475	0.255	0.269
2024-12-22	Leicester	Wolverhampton Wanderers	0.789	1.135	0	3	0.232	0.322	0.446
2024-12-22	Tottenham	Liverpool	1.202	5.202	3	6	0.004	0.018	0.978
2024-12-26	Manchester City	Everton	2.520	0.653	1	1	0.826	0.132	0.042
2024-12-26	Bournemouth	Crystal Palace	1.202	0.500	0	0	0.546	0.307	0.147
2024-12-26	Chelsea	Fulham	1.556	1.779	1	2	0.305	0.262	0.434
2024-12-26	Newcastle United	Aston Villa	2.829	0.226	3	0	0.944	0.049	0.007
2024-12-26	Nottingham Forest	Tottenham	1.300	1.058	1	0	0.423	0.308	0.269
2024-12-26	Southampton	West Ham	2.198	1.901	0	1	0.442	0.253	0.305
2024-12-26	Wolverhampton Wanderers	Manchester United	0.826	0.359	2	0	0.521	0.357	0.122
2024-12-26	Liverpool	Leicester	1.899	0.221	3	1	0.831	0.141	0.027
2024-12-27	Brighton	Brentford	1.335	0.961	0	0	0.446	0.293	0.260
2024-12-27	Arsenal	Ipswich	2.165	0.078	1	0	0.923	0.072	0.004
2024-12-29	Leicester	Manchester City	1.842	1.580	0	2	0.440	0.264	0.296
2024-12-29	Crystal Palace	Southampton	3.054	1.219	2	1	0.808	0.139	0.053
2024-12-29	Everton	Nottingham Forest	0.615	2.028	0	2	0.073	0.167	0.761
2024-12-29	Fulham	Bournemouth	0.962	1.707	2	2	0.191	0.245	0.564
2024-12-29	Tottenham	Wolverhampton Wanderers	2.284	0.641	2	2	0.804	0.145	0.051
2024-12-29	West Ham	Liverpool	0.518	3.299	0	5	0.013	0.058	0.929
2024-12-30	Aston Villa	Brighton	1.880	0.938	2	2	0.633	0.226	0.141
2024-12-30	Ipswich	Chelsea	1.501	1.606	2	0	0.327	0.281	0.392
2024-12-30	Manchester United	Newcastle United	1.001	2.242	0	2	0.120	0.188	0.692
2025-01-01	Brentford	Arsenal	0.273	1.998	1	3	0.017	0.099	0.884
2025-01-04	Tottenham	Newcastle United	1.003	2.430	1	2	0.090	0.172	0.738
2025-01-04	Bournemouth	Everton	2.619	0.561	1	0	0.883	0.088	0.029
2025-01-04	Aston Villa	Leicester	2.346	0.815	2	1	0.800	0.159	0.042
2025-01-04	Crystal Palace	Chelsea	1.277	1.515	1	1	0.299	0.275	0.426
2025-01-04	Manchester City	West Ham	1.980	1.533	4	1	0.495	0.241	0.264
2025-01-04	Southampton	Brentford	0.250	5.549	0	5	0.000	0.002	0.998
2025-01-04	Brighton	Arsenal	1.765	1.811	1	1	0.358	0.282	0.360
2025-01-05	Fulham	Ipswich	2.655	1.443	2	2	0.698	0.199	0.102
2025-01-05	Liverpool	Manchester United	2.862	1.675	2	2	0.656	0.193	0.151
2025-01-06	Wolverhampton Wanderers	Nottingham Forest	1.905	2.572	0	3	0.211	0.244	0.545
2025-01-14	Brentford	Manchester City	2.391	2.653	2	2	0.344	0.208	0.448
2025-01-14	West Ham	Fulham	0.937	2.836	3	2	0.045	0.119	0.835
2025-01-14	Chelsea	Bournemouth	2.538	1.148	2	2	0.730	0.182	0.088
2025-01-14	Nottingham Forest	Liverpool	0.529	2.723	1	1	0.025	0.092	0.883
2025-01-15	Everton	Aston Villa	1.231	1.285	0	1	0.342	0.293	0.365
2025-01-15	Leicester	Crystal Palace	2.099	2.265	0	2	0.332	0.242	0.426
2025-01-15	Newcastle United	Wolverhampton Wanderers	2.133	1.474	3	0	0.537	0.224	0.239
2025-01-15	Arsenal	Tottenham	2.255	0.777	2	1	0.739	0.175	0.086
2025-01-16	Ipswich	Brighton	0.268	1.063	0	2	0.080	0.333	0.587
2025-01-16	Manchester United	Southampton	3.108	1.367	3	1	0.755	0.145	0.100
2025-01-18	Newcastle United	Bournemouth	0.838	2.702	1	4	0.070	0.134	0.796
2025-01-18	Brentford	Liverpool	1.200	4.162	0	2	0.025	0.064	0.911
2025-01-18	Leicester	Fulham	0.677	2.368	0	2	0.038	0.135	0.826
2025-01-18	West Ham	Crystal Palace	0.221	1.626	0	2	0.024	0.152	0.824
2025-01-18	Arsenal	Aston Villa	1.645	1.206	2	2	0.469	0.278	0.253
2025-01-19	Everton	Tottenham	2.561	1.357	3	2	0.667	0.194	0.138
2025-01-19	Manchester United	Brighton	1.318	2.172	1	3	0.147	0.233	0.620
2025-01-19	Nottingham Forest	Southampton	2.364	1.259	3	2	0.703	0.213	0.085
2025-01-19	Ipswich	Manchester City	0.796	3.202	0	6	0.031	0.081	0.888
2025-01-20	Chelsea	Wolverhampton Wanderers	3.149	1.067	3	1	0.875	0.097	0.028
2025-01-25	Bournemouth	Nottingham Forest	2.825	0.996	5	0	0.813	0.120	0.067
2025-01-25	Brighton	Everton	0.644	0.871	0	1	0.201	0.368	0.431
2025-01-25	Liverpool	Ipswich	2.168	0.805	4	1	0.752	0.187	0.060
2025-01-25	Southampton	Newcastle United	0.826	3.083	1	3	0.034	0.092	0.874
2025-01-25	Wolverhampton Wanderers	Arsenal	0.515	0.887	0	1	0.195	0.365	0.440
2025-01-25	Manchester City	Chelsea	2.232	1.498	3	1	0.560	0.226	0.214
2025-01-26	Crystal Palace	Brentford	1.232	1.920	1	2	0.172	0.264	0.565
2025-01-26	Tottenham	Leicester	1.275	1.405	1	2	0.277	0.357	0.366
2025-01-26	Aston Villa	West Ham	0.908	1.679	1	1	0.172	0.240	0.588
2025-01-26	Fulham	Manchester United	0.561	0.202	0	1	0.380	0.507	0.112
2025-02-01	Nottingham Forest	Brighton	4.068	0.756	7	0	0.969	0.026	0.005
2025-02-01	Bournemouth	Liverpool	1.653	2.722	0	2	0.170	0.194	0.637
2025-02-01	Everton	Leicester	3.113	0.447	4	0	0.930	0.053	0.016
2025-02-01	Ipswich	Southampton	1.948	1.176	1	2	0.576	0.259	0.165
2025-02-01	Newcastle United	Fulham	1.227	1.609	1	2	0.257	0.282	0.461
2025-02-01	Wolverhampton Wanderers	Aston Villa	2.001	0.743	2	0	0.720	0.194	0.086
2025-02-02	Brentford	Tottenham	1.665	0.945	0	2	0.556	0.251	0.194
2025-02-02	Manchester United	Crystal Palace	1.507	2.446	0	2	0.155	0.207	0.637
2025-02-02	Arsenal	Manchester City	1.532	0.743	5	1	0.583	0.268	0.150
2025-02-03	Chelsea	West Ham	1.391	1.187	2	1	0.412	0.275	0.313
2025-02-12	Everton	Liverpool	0.911	0.929	2	2	0.309	0.350	0.341
2025-02-14	Brighton	Chelsea	2.069	0.650	3	0	0.755	0.173	0.072
2025-02-15	Leicester	Arsenal	0.233	1.750	0	2	0.028	0.154	0.818
2025-02-15	Aston Villa	Ipswich	2.898	0.333	1	1	0.932	0.056	0.011
2025-02-15	Fulham	Nottingham Forest	2.210	0.331	2	1	0.840	0.127	0.033
2025-02-15	Manchester City	Newcastle United	2.120	0.157	4	0	0.895	0.092	0.013
2025-02-15	Southampton	Bournemouth	0.974	2.087	1	3	0.106	0.208	0.686
2025-02-15	West Ham	Brentford	0.673	1.965	0	1	0.094	0.191	0.716
2025-02-15	Crystal Palace	Everton	2.306	1.016	1	2	0.701	0.186	0.113
2025-02-16	Liverpool	Wolverhampton Wanderers	1.868	1.053	2	1	0.612	0.235	0.152
2025-02-16	Tottenham	Manchester United	1.971	1.427	1	0	0.514	0.236	0.249
2025-02-19	Aston Villa	Liverpool	1.023	2.043	2	2	0.146	0.222	0.632
2025-02-21	Leicester	Brentford	0.728	2.035	0	4	0.092	0.195	0.714
2025-02-22	Everton	Manchester United	2.104	0.646	2	2	0.764	0.170	0.066
2025-02-22	Bournemouth	Wolverhampton Wanderers	0.630	2.101	0	1	0.061	0.169	0.770
2025-02-22	Arsenal	West Ham	1.373	1.027	0	1	0.424	0.311	0.265
2025-02-22	Fulham	Crystal Palace	0.234	1.462	0	2	0.039	0.201	0.760
2025-02-22	Ipswich	Tottenham	1.154	1.587	1	4	0.224	0.286	0.490
2025-02-22	Southampton	Brighton	0.154	5.120	0	4	0.000	0.002	0.998
2025-02-22	Aston Villa	Chelsea	2.694	2.174	2	1	0.507	0.249	0.244
2025-02-23	Newcastle United	Nottingham Forest	3.459	2.386	4	3	0.636	0.202	0.162
2025-02-23	Manchester City	Liverpool	0.582	0.807	0	2	0.231	0.376	0.394
2025-02-25	Brighton	Bournemouth	2.579	1.702	2	1	0.593	0.214	0.193
2025-02-25	Wolverhampton Wanderers	Fulham	0.929	1.435	1	2	0.231	0.264	0.505
2025-02-25	Crystal Palace	Aston Villa	4.025	0.667	4	1	0.985	0.013	0.002
2025-02-25	Chelsea	Southampton	2.982	0.845	4	0	0.841	0.111	0.048
2025-02-26	Brentford	Everton	1.340	1.450	1	1	0.308	0.327	0.364
2025-02-26	Nottingham Forest	Arsenal	0.509	1.318	0	0	0.124	0.282	0.594
2025-02-26	Tottenham	Manchester City	1.284	2.386	0	1	0.144	0.197	0.659
2025-02-26	Manchester United	Ipswich	1.402	1.045	3	2	0.458	0.339	0.203
2025-02-26	Liverpool	Newcastle United	1.400	0.459	2	0	0.632	0.273	0.096
2025-02-27	West Ham	Leicester	1.704	0.290	2	0	0.844	0.131	0.025
2025-03-08	Nottingham Forest	Manchester City	0.501	0.721	1	0	0.222	0.410	0.367
2025-03-08	Brighton	Fulham	1.944	0.708	2	1	0.734	0.201	0.065
2025-03-08	Crystal Palace	Ipswich	3.139	1.633	1	0	0.723	0.167	0.110
2025-03-08	Liverpool	Southampton	4.990	0.512	3	1	0.993	0.006	0.001
2025-03-08	Brentford	Aston Villa	0.638	1.296	0	1	0.163	0.295	0.542
2025-03-08	Wolverhampton Wanderers	Everton	0.812	1.367	1	1	0.194	0.287	0.518
2025-03-09	Chelsea	Leicester	1.768	0.108	1	0	0.887	0.103	0.010
2025-03-09	Tottenham	Bournemouth	1.351	2.225	2	2	0.169	0.236	0.596
2025-03-09	Manchester United	Arsenal	1.311	1.830	1	1	0.249	0.250	0.500
2025-03-10	West Ham	Newcastle United	0.824	1.630	0	1	0.132	0.272	0.596
2025-03-15	Everton	West Ham	1.189	0.516	1	1	0.562	0.299	0.140
2025-03-15	Ipswich	Nottingham Forest	0.521	1.307	2	4	0.128	0.280	0.592
2025-03-15	Manchester City	Brighton	2.026	2.111	2	2	0.355	0.246	0.399
2025-03-15	Southampton	Wolverhampton Wanderers	1.282	0.541	1	2	0.586	0.287	0.126
2025-03-15	Bournemouth	Brentford	2.027	1.603	1	2	0.474	0.250	0.276
2025-03-16	Arsenal	Chelsea	0.696	0.286	1	0	0.415	0.450	0.135
2025-03-16	Fulham	Tottenham	1.040	1.409	2	0	0.247	0.284	0.469
2025-03-16	Leicester	Manchester United	1.305	1.139	0	3	0.402	0.290	0.309
2025-04-01	Arsenal	Fulham	2.302	1.442	2	1	0.587	0.255	0.158
2025-04-01	Wolverhampton Wanderers	West Ham	1.104	1.731	1	0	0.195	0.269	0.536
2025-04-01	Nottingham Forest	Manchester United	0.512	1.867	1	0	0.077	0.191	0.732
2025-04-02	Brighton	Aston Villa	0.558	1.207	0	3	0.151	0.295	0.554
2025-04-02	Bournemouth	Ipswich	1.996	1.413	1	2	0.532	0.248	0.220
2025-04-02	Manchester City	Leicester	2.072	0.105	2	0	0.877	0.112	0.012
2025-04-02	Newcastle United	Brentford	2.266	1.532	2	1	0.548	0.238	0.214
2025-04-02	Southampton	Crystal Palace	0.687	0.938	1	1	0.239	0.351	0.410
2025-04-02	Liverpool	Everton	1.297	0.823	1	0	0.479	0.301	0.220
2025-04-03	Chelsea	Tottenham	1.304	1.403	1	0	0.319	0.301	0.380
2025-04-05	Everton	Arsenal	1.229	1.403	1	1	0.319	0.303	0.378
2025-04-05	Crystal Palace	Brighton	0.444	1.272	2	1	0.104	0.265	0.631
2025-04-05	Ipswich	Wolverhampton Wanderers	0.872	2.810	1	2	0.035	0.122	0.843
2025-04-05	West Ham	Bournemouth	0.908	1.949	2	2	0.103	0.214	0.682
2025-04-05	Aston Villa	Nottingham Forest	2.633	0.968	2	1	0.773	0.141	0.087
2025-04-06	Brentford	Chelsea	1.361	1.478	0	0	0.345	0.270	0.385
2025-04-06	Fulham	Liverpool	1.728	1.406	3	2	0.456	0.260	0.284
2025-04-06	Tottenham	Southampton	2.648	0.780	3	1	0.826	0.123	0.051
2025-04-06	Manchester United	Manchester City	1.233	0.688	0	0	0.501	0.313	0.186
2025-04-07	Leicester	Newcastle United	0.355	3.441	0	3	0.002	0.017	0.980
2025-04-12	Manchester City	Crystal Palace	4.597	1.338	5	2	0.953	0.037	0.009
2025-04-12	Brighton	Leicester	3.698	1.984	2	2	0.757	0.141	0.102
2025-04-12	Nottingham Forest	Everton	0.424	1.260	0	1	0.115	0.281	0.604
2025-04-12	Southampton	Aston Villa	0.412	2.999	0	3	0.007	0.040	0.953
2025-04-12	Arsenal	Brentford	0.767	0.589	1	1	0.353	0.393	0.254
2025-04-13	Chelsea	Ipswich	2.908	1.603	2	2	0.683	0.169	0.148
2025-04-13	Liverpool	West Ham	1.429	1.466	2	1	0.348	0.274	0.379
2025-04-13	Wolverhampton Wanderers	Tottenham	2.230	1.629	4	2	0.517	0.258	0.225
2025-04-13	Newcastle United	Manchester United	2.638	0.787	4	1	0.841	0.117	0.042
2025-04-14	Bournemouth	Fulham	1.858	1.072	1	0	0.585	0.252	0.163
2025-04-16	Newcastle United	Crystal Palace	2.329	2.375	5	0	0.358	0.243	0.399
