Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2016_2017,2016-10-15,Crystal Palace,West Ham,1656.22473145,1656.44311523,-0.21838378000006742,0.4996857205186518
2016_2017,2016-10-15,Man City,Everton,1877.44470215,1718.50549316,158.93920899,0.714007449663539
2016_2017,2016-10-15,Stoke,Sunderland,1646.96203613,1621.6427002,25.319335929999852,0.536373086727052
2016_2017,2016-10-15,West Brom,Tottenham,1651.42089844,1833.70336914,-182.28247069999998,0.2593591105989576
2016_2017,2016-10-16,Middlesbrough,Watford,1595.31201172,1638.82788086,-43.51586913999995,0.43770105637259926
2016_2017,2016-10-16,Southampton,Burnley,1778.65905762,1638.18432617,140.47473145000004,0.6918190998744014
2016_2017,2016-10-17,Liverpool,Man United,1829.62316895,1786.13085938,43.49230957000009,0.5622655647606317
2016_2017,2016-10-22,Arsenal,Middlesbrough,1874.26965332,1586.08728027,288.18237305,0.8400917757678337
2016_2017,2016-10-22,Bournemouth,Tottenham,1639.63171387,1830.96728516,-191.33557128999996,0.2494746566716139
2016_2017,2016-10-22,Burnley,Everton,1632.17443848,1723.21691895,-91.0424804700001,0.3718980711599371
2016_2017,2016-10-22,Hull,Stoke,1584.64819336,1654.60192871,-69.95373534999999,0.4006671539914918
2016_2017,2016-10-22,Leicester,Crystal Palace,1789.17553711,1646.05505371,143.1204834,0.6950567342648649
2016_2017,2016-10-22,Liverpool,West Brom,1826.01733398,1654.09399414,171.92333984000015,0.7290227952376166
2016_2017,2016-10-22,Swansea,Watford,1659.75280762,1646.45495605,13.297851570000148,0.5191278074125485
2016_2017,2016-10-22,West Ham,Sunderland,1665.01513672,1612.40527344,52.60986328000013,0.5751382726124121
2016_2017,2016-10-23,Chelsea,Man United,1807.83422852,1793.49462891,14.339599609999823,0.5206246331138665
2016_2017,2016-10-23,Man City,Southampton,1866.26525879,1773.66015625,92.60510253999996,0.630200678458128
2016_2017,2016-10-29,Crystal Palace,Liverpool,1641.06994629,1829.00976562,-187.9398193300001,0.2531525708053755
2016_2017,2016-10-29,Man United,Burnley,1781.02270508,1641.19128418,139.8314209,0.691028998623502
2016_2017,2016-10-29,Middlesbrough,Bournemouth,1593.70471191,1643.25708008,-49.55236816999991,0.4291680329161531
2016_2017,2016-10-29,Sunderland,Arsenal,1607.16845703,1866.65222168,-259.48376465,0.18336573610430623
2016_2017,2016-10-29,Tottenham,Leicester,1827.34191895,1794.1607666,33.18115235000005,0.5476068666270071
2016_2017,2016-10-29,Watford,Hull,1648.5168457,1573.64147949,74.87536621000004,0.6061165533933461
2016_2017,2016-10-29,West Brom,Man City,1651.1015625,1862.19799805,-211.09643555000002,0.22878777566195738
2016_2017,2016-10-30,Everton,West Ham,1714.20019531,1670.2520752,43.94812010999999,0.5629112503047121
2016_2017,2016-10-30,Southampton,Chelsea,1777.72753906,1820.30615234,-42.5786132799999,0.43902937930366903
2016_2017,2016-10-31,Stoke,Swansea,1665.60876465,1657.69104004,7.91772461000005,0.5113925495250609
2016_2017,2016-11-05,Bournemouth,Sunderland,1631.24304199,1600.4362793,30.806762689999914,0.5442186708328655
2016_2017,2016-11-05,Burnley,Crystal Palace,1645.49816895,1633.48852539,12.009643560000086,0.5172763860750054
2016_2017,2016-11-05,Chelsea,Everton,1831.3651123,1721.02807617,110.33703612999989,0.6536565247956708
2016_2017,2016-11-05,Man City,Middlesbrough,1884.37390137,1604.07397461,280.29992676000006,0.833901746314327
2016_2017,2016-11-05,West Ham,Stoke,1661.77929688,1673.81518555,-12.035888670000077,0.4826858893672047
2016_2017,2016-11-06,Arsenal,Tottenham,1874.10961914,1812.56774902,61.541870119999885,0.5876510789263184
2016_2017,2016-11-06,Hull,Southampton,1567.8996582,1768.48693848,-200.58728027999996,0.23963653881088934
2016_2017,2016-11-06,Leicester,West Brom,1793.66308594,1641.58300781,152.08007812999995,0.7058770722397939
2016_2017,2016-11-06,Liverpool,Watford,1834.94641113,1652.6138916,182.3325195299999,0.740696228069932
2016_2017,2016-11-06,Swansea,Man United,1647.83984375,1765.88842773,-118.0485839800001,0.33636346988398513
2016_2017,2016-11-19,Crystal Palace,Man City,1627.09484863,1876.87182617,-249.7769775400002,0.19188132160826302
2016_2017,2016-11-19,Everton,Swansea,1711.93310547,1638.67687988,73.25622559000021,0.6038891916830421
2016_2017,2016-11-19,Man United,Arsenal,1775.05126953,1870.91992188,-95.86865235000005,0.36543197972737135
2016_2017,2016-11-19,Southampton,Liverpool,1756.56408691,1841.29931641,-84.73522950000006,0.38041781573224187
2016_2017,2016-11-19,Stoke,Bournemouth,1675.12756348,1620.9354248,54.19213867999997,0.5773623891037655
2016_2017,2016-11-19,Sunderland,Hull,1610.74389648,1579.8223877,30.921508780000067,0.5443825074079183
2016_2017,2016-11-19,Tottenham,West Ham,1815.75756836,1660.46691895,155.29064941000001,0.7096994564068716
2016_2017,2016-11-19,Watford,Leicester,1646.26098633,1780.50524902,-134.24426269000014,0.3158797516964222
2016_2017,2016-11-20,Middlesbrough,Chelsea,1611.57592773,1840.46008301,-228.88415527999996,0.2112240141945017
2016_2017,2016-11-21,West Brom,Burnley,1654.74084473,1651.89196777,2.8488769599998705,0.5040997716294002
2016_2017,2016-11-26,Burnley,Man City,1634.8815918,1875.05615234,-240.1745605399999,0.20059882355774283
2016_2017,2016-11-26,Chelsea,Tottenham,1840.93408203,1808.88781738,32.04626465000001,0.545987940532802
2016_2017,2016-11-26,Hull,West Brom,1565.91113281,1664.72912598,-98.81799316999991,0.36150404829735383
2016_2017,2016-11-26,Leicester,Middlesbrough,1769.76989746,1604.07995605,165.68994141000007,0.7218763315315211
2016_2017,2016-11-26,Liverpool,Sunderland,1836.8614502,1617.63317871,219.22827149,0.7793666579223104
2016_2017,2016-11-26,Swansea,Crystal Palace,1638.63378906,1620.11682129,18.516967770000065,0.5266228562977476
2016_2017,2016-11-27,Arsenal,Bournemouth,1864.49853516,1628.3482666,236.1502685600001,0.7956605746530384
2016_2017,2016-11-27,Man United,West Ham,1778.11987305,1653.56262207,124.55725097999994,0.6719480769654496
2016_2017,2016-11-27,Southampton,Everton,1744.82983398,1704.95422363,39.875610350000215,0.5571349673598458
2016_2017,2016-11-27,Watford,Stoke,1652.95239258,1660.69274902,-7.7403564400001414,0.48886257421799484
2016_2017,2016-12-03,Crystal Palace,Southampton,1613.89135742,1750.58300781,-136.69165038999995,0.3128432015123132
2016_2017,2016-12-03,Man City,Chelsea,1878.77758789,1846.79199219,31.985595699999976,0.5459013681071913
2016_2017,2016-12-03,Stoke,Burnley,1669.84057617,1631.16015625,38.68041992000008,0.5554367485381186
2016_2017,2016-12-03,Sunderland,Leicester,1614.30529785,1764.17468262,-149.86938477000012,0.29677188900668466
2016_2017,2016-12-03,Tottenham,Swansea,1803.0300293,1644.85913086,158.17089843999997,0.7131034661621671
2016_2017,2016-12-03,West Brom,Watford,1663.44445801,1643.80456543,19.63989258000015,0.5282340105415596
2016_2017,2016-12-03,West Ham,Arsenal,1658.28771973,1867.52075195,-209.23303222000004,0.23068592507502386
2016_2017,2016-12-04,Bournemouth,Liverpool,1625.3260498,1840.18933105,-214.86328125,0.22498433384896285
2016_2017,2016-12-04,Everton,Man United,1699.2010498,1773.39489746,-74.19384766000007,0.39482044216992396
2016_2017,2016-12-05,Middlesbrough,Hull,1609.6751709,1567.19580078,42.47937012000011,0.5608299171324473
2016_2017,2016-12-10,Arsenal,Stoke,1883.3416748,1676.18933105,207.15234375,0.7671815923754683
2016_2017,2016-12-10,Burnley,Bournemouth,1620.92285156,1635.13452148,-14.211669920000077,0.47955916203652543
2016_2017,2016-12-10,Hull,Crystal Palace,1559.52575684,1629.85058594,-70.32482909999999,0.4001542939676287
2016_2017,2016-12-10,Leicester,Man City,1737.9309082,1854.52539062,-116.59448242000008,0.33823450644751707
2016_2017,2016-12-10,Swansea,Sunderland,1635.44116211,1622.82226562,12.618896489999997,0.5181520707766565
2016_2017,2016-12-10,Watford,Everton,1633.03173828,1697.73498535,-64.70324707000009,0.40794629075091154
2016_2017,2016-12-11,Chelsea,West Brom,1859.21838379,1670.32873535,188.88964843999997,0.747879782999875
2016_2017,2016-12-11,Liverpool,West Ham,1826.49230957,1647.96166992,178.53063965,0.7364707152630598
2016_2017,2016-12-11,Man United,Tottenham,1777.77929688,1813.92724609,-36.14794920999998,0.44816581561109714
2016_2017,2016-12-11,Southampton,Middlesbrough,1724.79382324,1613.45666504,111.33715819999998,0.6549587320266544
2016_2017,2016-12-13,Bournemouth,Leicester,1628.31677246,1751.34362793,-123.02685546999987,0.3299968049617491
2016_2017,2016-12-13,Everton,Arsenal,1689.67504883,1886.82299805,-197.1479492200001,0.24326259205816333
2016_2017,2016-12-14,Crystal Palace,Man United,1629.53540039,1785.01574707,-155.48034668000014,0.29007561761406525
2016_2017,2016-12-14,Man City,Watford,1841.1126709,1641.09155273,200.0211181699999,0.7597691155681987
2016_2017,2016-12-14,Middlesbrough,Liverpool,1609.35424805,1820.41601562,-211.06176757000003,0.22882298958904967
2016_2017,2016-12-14,Stoke,Southampton,1672.70800781,1728.89624023,-56.18823242000008,0.4198362916628323
2016_2017,2016-12-14,Sunderland,Chelsea,1612.10803223,1861.85986328,-249.75183104999996,0.19190376871063322
2016_2017,2016-12-14,Tottenham,Hull,1806.6907959,1559.84094238,246.84985352000012,0.8054923140975259
2016_2017,2016-12-14,West Brom,Swansea,1667.68725586,1646.15539551,21.531860349999988,0.5309472280080747
2016_2017,2016-12-14,West Ham,Burnley,1654.0378418,1627.74060059,26.29724121000004,0.5377726677469004
2016_2017,2016-12-17,Crystal Palace,Chelsea,1623.70239258,1865.65185547,-241.94946289000018,0.19896542161305525
2016_2017,2016-12-17,Middlesbrough,Swansea,1601.29260254,1637.92687988,-36.634277339999926,0.4474735558069809
2016_2017,2016-12-17,Stoke,Leicester,1672.30358887,1741.98376465,-69.6801757799999,0.4010453590033436
2016_2017,2016-12-17,Sunderland,Watford,1608.31591797,1637.73291016,-29.416992189999974,0.4577664186967188
2016_2017,2016-12-17,West Brom,Man United,1675.91589355,1790.84887695,-114.93298340000001,0.34037861591431123
2016_2017,2016-12-17,West Ham,Hull,1659.71154785,1556.53283691,103.17871093999997,0.6442696625339333
2016_2017,2016-12-18,Bournemouth,Southampton,1637.67663574,1729.30065918,-91.62402343999997,0.37111643444097747
2016_2017,2016-12-18,Man City,Arsenal,1844.47143555,1875.61328125,-31.141845699999976,0.45530291845230986
2016_2017,2016-12-18,Tottenham,Burnley,1809.99890137,1622.06689453,187.9320068400002,0.7468389263503457
2016_2017,2016-12-19,Everton,Liverpool,1700.88476562,1828.4777832,-127.59301757999992,0.3242114180656485
2016_2017,2016-12-26,Arsenal,West Brom,1868.72814941,1666.05725098,202.67089843000008,0.7625421177999342
2016_2017,2016-12-26,Burnley,Middlesbrough,1619.35827637,1613.85546875,5.502807620000112,0.5079185146293325
2016_2017,2016-12-26,Chelsea,Bournemouth,1869.51721191,1627.21484375,242.30236816000001,0.8013581549454573
2016_2017,2016-12-26,Hull,Man City,1552.46508789,1851.35656738,-298.89147948999994,0.15179934711907012
2016_2017,2016-12-26,Leicester,Everton,1741.95007324,1694.61279297,47.33728026999984,0.5677053920985586
2016_2017,2016-12-26,Man United,Sunderland,1800.70751953,1615.23059082,185.4769287099998,0.7441575652356797
2016_2017,2016-12-26,Swansea,West Ham,1625.3638916,1663.77929688,-38.41540527999996,0.44493998161287285
2016_2017,2016-12-26,Watford,Crystal Palace,1630.8182373,1619.83703613,10.981201170000077,0.5157979586276418
2016_2017,2016-12-27,Liverpool,Stoke,1834.74987793,1672.33728027,162.41259765999985,0.71807279810343
2016_2017,2016-12-28,Southampton,Tottenham,1739.7623291,1812.70751953,-72.94519042999991,0.39653917906489616
2016_2017,2016-12-30,Hull,Everton,1547.45092773,1710.22485352,-162.7739257899998,0.2815063145925084
2016_2017,2016-12-31,Burnley,Sunderland,1625.82214355,1611.32897949,14.493164060000026,0.5208452500587489
2016_2017,2016-12-31,Chelsea,Stoke,1872.87963867,1667.08239746,205.79724121000004,0.7657853936764076
2016_2017,2016-12-31,Leicester,West Ham,1726.33789062,1678.52441406,47.813476560000026,0.5683780026494285
2016_2017,2016-12-31,Liverpool,Man City,1840.00476074,1856.37072754,-16.365966800000024,0.4764648851696294
2016_2017,2016-12-31,Man United,Middlesbrough,1804.60913086,1607.39160156,197.21752930000002,0.7568111332321109
2016_2017,2016-12-31,Southampton,West Brom,1726.2109375,1663.57434082,62.63659667999991,0.5891772544971883
2016_2017,2016-12-31,Swansea,Bournemouth,1610.61877441,1623.85241699,-13.233642579999923,0.480964462170488
2016_2017,2017-01-01,Arsenal,Crystal Palace,1871.21105957,1621.96948242,249.24157715,0.8076403187900951
2016_2017,2017-01-01,Watford,Tottenham,1628.68566895,1826.25891113,-197.57324217999985,0.24281219938012147
2016_2017,2017-01-02,Everton,Southampton,1707.39562988,1714.78442383,-7.388793950000036,0.4893682735052334
2016_2017,2017-01-02,Man City,Burnley,1849.75500488,1636.4921875,213.2628173799999,0.7734051576191381
2016_2017,2017-01-02,Middlesbrough,Leicester,1604.70544434,1731.60107422,-126.89562988000012,0.3250916054562985
2016_2017,2017-01-02,Sunderland,Liverpool,1600.65893555,1846.6204834,-245.96154785,0.1953100921628377
2016_2017,2017-01-02,West Brom,Hull,1675.00097656,1550.28015137,124.72082518999991,0.6721556058205284
2016_2017,2017-01-02,West Ham,Man United,1673.26123047,1807.29528809,-134.03405761999988,0.3161412987500613
2016_2017,2017-01-03,Bournemouth,Arsenal,1639.60888672,1873.91320801,-234.30432128999996,0.206072500829187
2016_2017,2017-01-03,Crystal Palace,Swansea,1619.26733398,1594.86242676,24.40490722000004,0.5350638344925653
2016_2017,2017-01-03,Stoke,Watford,1663.59326172,1620.61218262,42.98107909999999,0.5615411222936335
2016_2017,2017-01-04,Tottenham,Chelsea,1834.33251953,1876.36877441,-42.036254880000115,0.4397984355318242
2016_2017,2017-01-14,Burnley,Southampton,1634.08544922,1703.15942383,-69.07397460999982,0.40188387132352654
2016_2017,2017-01-14,Hull,Bournemouth,1544.76123047,1644.21655273,-99.45532226,0.36065765999477983
2016_2017,2017-01-14,Leicester,Chelsea,1729.7154541,1865.81921387,-136.10375977000012,0.3135711649031425
2016_2017,2017-01-14,Sunderland,Stoke,1605.53979492,1671.27966309,-65.73986816999991,0.406505834567161
2016_2017,2017-01-14,Swansea,Arsenal,1605.08215332,1869.30554199,-264.22338866999985,0.17931547557726388
2016_2017,2017-01-14,Tottenham,West Brom,1844.88208008,1680.51977539,164.36230468999997,0.7203393429524136
2016_2017,2017-01-14,Watford,Middlesbrough,1612.92578125,1606.59106445,6.334716800000024,0.5091153802290848
2016_2017,2017-01-14,West Ham,Crystal Palace,1664.56420898,1609.04760742,55.516601560000026,0.5792217082202707
2016_2017,2017-01-15,Everton,Man City,1719.02050781,1852.16174316,-133.14123535,0.3172534860770319
2016_2017,2017-01-15,Man United,Liverpool,1815.99230957,1841.73950195,-25.747192379999888,0.463014491991577
2016_2017,2017-01-21,Bournemouth,Watford,1631.46826172,1610.98901367,20.479248050000024,0.5294379219342842
2016_2017,2017-01-21,Crystal Palace,Everton,1600.11071777,1738.72241211,-138.61169433999999,0.3104721140222807
2016_2017,2017-01-21,Liverpool,Swansea,1842.83557129,1598.42236328,244.41320801000006,0.8032853055997783
2016_2017,2017-01-21,Man City,Tottenham,1832.45983887,1851.0546875,-18.594848629999888,0.4732653832284449
2016_2017,2017-01-21,Middlesbrough,West Ham,1608.52783203,1673.50109863,-64.97326659999999,0.40757092664097844
2016_2017,2017-01-21,Stoke,Man United,1682.37683105,1814.8963623,-132.51953125,0.3180291774972717
2016_2017,2017-01-21,West Brom,Sunderland,1674.34729004,1594.44250488,79.90478516000007,0.6130068025802843
2016_2017,2017-01-22,Arsenal,Burnley,1875.96533203,1642.41967773,233.5456542999998,0.7932120728375149
2016_2017,2017-01-22,Chelsea,Hull,1876.32922363,1557.50952148,318.8197021499998,0.8623887808087796
2016_2017,2017-01-22,Southampton,Leicester,1694.82519531,1719.20544434,-24.38024902999996,0.4649714771548878
2016_2017,2017-01-31,Arsenal,Watford,1878.03527832,1613.42114258,264.61413574000017,0.8210152989881861
2016_2017,2017-01-31,Bournemouth,Crystal Palace,1629.03613281,1594.03747559,34.99865722000004,0.5501974403155959
2016_2017,2017-01-31,Burnley,Leicester,1640.34973145,1707.16723633,-66.81750487999989,0.40501008766802754
2016_2017,2017-01-31,Liverpool,Chelsea,1827.9152832,1878.15698242,-50.2416992200001,0.428196188886852
2016_2017,2017-01-31,Middlesbrough,West Brom,1596.94787598,1680.8684082,-83.92053222000004,0.3815238142955276
2016_2017,2017-01-31,Sunderland,Tottenham,1587.92138672,1852.40368652,-264.48229979999996,0.1790962491878602
2016_2017,2017-01-31,Swansea,Southampton,1613.34265137,1706.86328125,-93.52062987999989,0.36857195838129025
2016_2017,2017-02-01,Man United,Hull,1812.9979248,1555.6817627,257.31616209999993,0.8147584285309307
2016_2017,2017-02-01,Stoke,Everton,1684.27526855,1744.7956543,-60.52038575000006,0.4137745104975582
2016_2017,2017-02-01,West Ham,Man City,1685.08117676,1831.11083984,-146.02966307999986,0.30140541828045614
2016_2017,2017-02-04,Chelsea,Arsenal,1878.6940918,1862.84655762,15.847534179999911,0.5227906316084748
2016_2017,2017-02-04,Crystal Palace,Sunderland,1609.3626709,1593.02233887,16.3403320299999,0.523498305039883
2016_2017,2017-02-04,Everton,Bournemouth,1745.0065918,1613.71081543,131.2957763700001,0.6804410101186544
2016_2017,2017-02-04,Hull,Liverpool,1563.01513672,1827.37805176,-264.36291503999996,0.17919730914032087
2016_2017,2017-02-04,Southampton,West Ham,1698.14025879,1673.33374023,24.80651855999986,0.5356389104279914
2016_2017,2017-02-04,Tottenham,Middlesbrough,1847.30273438,1597.37927246,249.9234619199999,0.8082493983838805
2016_2017,2017-02-04,Watford,Burnley,1628.60986328,1648.3963623,-19.786499020000065,0.4715556836052526
2016_2017,2017-02-04,West Brom,Stoke,1680.43701172,1684.06433105,-3.627319329999864,0.4947800575195056
2016_2017,2017-02-05,Leicester,Man United,1699.12072754,1805.66455078,-106.54382323999994,0.3513032481194052
2016_2017,2017-02-05,Man City,Swansea,1842.85827637,1622.06567383,220.7926025400002,0.7809112123565023
2016_2017,2017-02-11,Arsenal,Hull,1854.47644043,1581.24572754,273.23071288999995,0.8281884397038669
2016_2017,2017-02-11,Liverpool,Tottenham,1809.14758301,1849.27038574,-40.122802729999876,0.44251396790682385
2016_2017,2017-02-11,Man United,Watford,1818.06860352,1635.50769043,182.56091308999999,0.7409486639270886
2016_2017,2017-02-11,Middlesbrough,Everton,1595.41149902,1751.09399414,-155.68249511999988,0.28983604162834953
2016_2017,2017-02-11,Stoke,Crystal Palace,1677.52355957,1589.03234863,88.4912109400002,0.6246649560180303
2016_2017,2017-02-11,Sunderland,Southampton,1613.3527832,1683.32666016,-69.9738769600001,0.4006393122306667
2016_2017,2017-02-11,West Ham,West Brom,1688.14746094,1686.97790527,1.1695556699999088,0.5016831195494771
2016_2017,2017-02-12,Burnley,Chelsea,1641.49841309,1887.06420898,-245.56579589000012,0.19566838108629728
2016_2017,2017-02-12,Swansea,Leicester,1619.9329834,1686.7166748,-66.78369139999995,0.40505699373707543
2016_2017,2017-02-13,Bournemouth,Man City,1607.62341309,1844.9909668,-237.36755371000004,0.20320251183639892
2016_2017,2017-02-25,Chelsea,Swansea,1878.60717773,1627.4017334,251.2054443300001,0.8093905178621942
2016_2017,2017-02-25,Crystal Palace,Middlesbrough,1580.98376465,1594.0970459,-13.11328125,0.48113742726505593
