MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
10,2016_2017,2016-08-19,,Man United,Southampton,H,0,1,0,0,2,0,H,3.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,9.0,2.0,7.0,3.0,4.0,2.0,4.0,-2.0,10.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,9.0,2.0,7.0,3.0,4.0,2.0,4.0,-2.0,10.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,1,5.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,5.0,19.0,6.0,1.0,5.0,6.0,2.0,4.0,8.0,12.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,24.0,5.0,19.0,6.0,1.0,5.0,6.0,2.0,4.0,8.0,12.0,1.0,2.0,0.0,1.0,,,,,,,,,,1,6.0,0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,-17.0,-1.0,-6.0,,,,,0,-1.0,0,8,0.02894736842105263,1,32.0,7.0,0.0
11,2016_2017,2016-08-20,,Burnley,Liverpool,H,0,1,0,0,2,0,H,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,10.0,17.0,-7.0,3.0,9.0,-6.0,7.0,4.0,3.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,10.0,17.0,-7.0,3.0,9.0,-6.0,7.0,4.0,3.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,17.0,3.0,9.0,1,7.0,0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,16.0,9.0,7.0,7.0,5.0,2.0,4.0,5.0,-1.0,17.0,13.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,16.0,9.0,7.0,7.0,5.0,2.0,4.0,5.0,-1.0,17.0,13.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,16.0,9.0,7.0,5.0,1,6.0,0,-3.0,-3.0,-1.0,-2.0,-2.0,-4.0,-2.0,-14.0,-8.0,4.0,-3.0,-2.0,-4.0,4.0,0,1.0,0,8,0.031578947368421054,0,,,
12,2016_2017,2016-08-20,,Leicester,Arsenal,D,1,0,1,0,0,0,D,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,18.0,14.0,4.0,5.0,5.0,0.0,3.0,5.0,-2.0,17.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,18.0,14.0,4.0,5.0,5.0,0.0,3.0,5.0,-2.0,17.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,1,7.0,0,0.0,0.0,0.0,1.0,3.0,4.0,-1.0,9.0,16.0,-7.0,5.0,7.0,-2.0,5.0,4.0,1.0,13.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-1.0,9.0,16.0,-7.0,5.0,7.0,-2.0,5.0,4.0,1.0,13.0,17.0,3.0,3.0,0.0,0.0,,,,,,,,,,1,6.0,0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,11.0,2.0,-3.0,,,,,0,1.0,0,8,0.034210526315789476,0,,,
13,2016_2017,2016-08-20,,Stoke,Man City,A,2,0,0,1,1,4,A,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,12.0,0.0,1.0,2.0,-1.0,6.0,9.0,-3.0,14.0,18.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,12.0,0.0,1.0,2.0,-1.0,6.0,9.0,-3.0,14.0,18.0,5.0,3.0,0.0,0.0,,,,,,,,,,1,7.0,0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,16.0,7.0,9.0,4.0,3.0,1.0,9.0,6.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,16.0,7.0,9.0,4.0,3.0,1.0,9.0,6.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,,1,7.0,0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-9.0,-2.0,-6.0,,,,,0,0.0,0,8,0.03684210526315789,1,25.0,4.0,0.0
14,2016_2017,2016-08-20,,Swansea,Hull,A,2,0,0,1,0,2,A,3.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,7.0,9.0,3.0,6.0,4.0,7.0,-3.0,14.0,10.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,7.0,9.0,3.0,6.0,4.0,7.0,-3.0,14.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,1,7.0,0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,14.0,18.0,-4.0,5.0,5.0,0.0,5.0,3.0,2.0,8.0,17.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,14.0,18.0,-4.0,5.0,5.0,0.0,5.0,3.0,2.0,8.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,,1,7.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,11.0,6.0,-5.0,,,,,0,0.0,0,8,0.039473684210526314,0,,,
15,2016_2017,2016-08-20,,Tottenham,Crystal Palace,H,0,1,0,0,1,0,H,1.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,12.0,1.0,4.0,6.0,-2.0,6.0,5.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,12.0,1.0,4.0,6.0,-2.0,6.0,5.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,7.0,0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,14.0,13.0,1.0,4.0,3.0,1.0,3.0,6.0,-3.0,12.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,14.0,13.0,1.0,4.0,3.0,1.0,3.0,6.0,-3.0,12.0,15.0,2.0,2.0,0.0,0.0,,,,,,,,,,1,7.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.0,4.0,,,,,0,0.0,0,8,0.042105263157894736,1,30.0,6.0,0.0
16,2016_2017,2016-08-20,,Watford,Chelsea,A,2,0,0,1,1,2,A,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,24.0,-19.0,1.0,6.0,-5.0,2.0,6.0,-4.0,12.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,24.0,-19.0,1.0,6.0,-5.0,2.0,6.0,-4.0,12.0,8.0,2.0,1.0,1.0,0.0,,,,,,,,,,1,7.0,0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,16.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,16.0,16.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,16.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,16.0,16.0,5.0,2.0,0.0,0.0,,,,,,,,,,1,5.0,0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-28.0,-8.0,-10.0,,,,,0,2.0,0,8,0.04473684210526316,1,24.0,5.0,0.0
17,2016_2017,2016-08-20,,West Brom,Everton,A,2,0,0,1,1,2,A,3.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,14.0,-1.0,3.0,4.0,-1.0,6.0,3.0,3.0,15.0,12.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,14.0,-1.0,3.0,4.0,-1.0,6.0,3.0,3.0,15.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,,1,7.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,13.0,-1.0,6.0,4.0,2.0,5.0,6.0,-1.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,13.0,-1.0,6.0,4.0,2.0,5.0,6.0,-1.0,10.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,7.0,0,2.0,2.0,1.0,1.0,1.0,0.0,-1.0,0.0,-3.0,4.0,,,,,0,0.0,0,8,0.04736842105263158,0,,,
18,2016_2017,2016-08-21,,Sunderland,Middlesbrough,A,2,0,0,1,1,2,A,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,7.0,16.0,-9.0,3.0,4.0,-1.0,6.0,9.0,-3.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,7.0,16.0,-9.0,3.0,4.0,-1.0,6.0,9.0,-3.0,14.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,,1,8.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,12.0,0.0,2.0,1.0,1.0,9.0,6.0,3.0,18.0,14.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,12.0,0.0,2.0,1.0,1.0,9.0,6.0,3.0,18.0,14.0,3.0,5.0,0.0,0.0,,,,,,,,,,1,8.0,0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-9.0,-2.0,-6.0,,,,,0,0.0,0,8,0.05,1,24.0,0.0,0.0
19,2016_2017,2016-08-21,,West Ham,Bournemouth,H,0,1,0,0,1,0,H,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,7.0,16.0,-9.0,3.0,6.0,-3.0,1.0,7.0,-6.0,16.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,7.0,16.0,-9.0,3.0,6.0,-3.0,1.0,7.0,-6.0,16.0,16.0,2.0,5.0,0.0,0.0,,,,,,,,,,1,6.0,0,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,9.0,11.0,-2.0,3.0,7.0,-4.0,4.0,2.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,9.0,11.0,-2.0,3.0,7.0,-4.0,4.0,2.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,1,7.0,0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-7.0,1.0,-8.0,,,,,0,-1.0,0,8,0.05263157894736842,1,27.0,4.0,0.0
20,2016_2017,2016-08-27,,Chelsea,Burnley,H,0,1,0,0,3,0,H,3.0,1.0,0.0,0.0,2.0,1.0,1.0,14.5,6.5,8.0,5.0,2.5,2.5,6.0,0.5,5.5,13.0,18.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,14.5,6.5,8.0,5.0,2.5,2.5,6.0,0.5,5.5,13.0,18.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,16.0,7.0,6.0,3.0,2,7.0,0,1.5,0.5,0.0,0.5,1.0,0.5,0.5,6.5,21.5,-15.0,2.5,7.0,-4.5,4.0,8.0,-4.0,12.0,9.5,1.5,1.5,0.0,0.0,1.5,0.5,0.0,0.5,1.0,0.5,0.5,6.5,21.5,-15.0,2.5,7.0,-4.5,4.0,8.0,-4.0,12.0,9.5,1.5,1.5,0.0,0.0,,,,,,,,,,2,7.0,0,1.5,1.5,0.5,0.5,0.5,1.0,0.5,23.0,7.0,9.5,,,,,0,0.0,0,8,0.05526315789473684,1,18.0,3.0,0.0
21,2016_2017,2016-08-27,,Crystal Palace,Bournemouth,D,1,0,1,0,1,1,D,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,12.0,16.5,-4.5,3.0,4.0,-1.0,3.5,8.0,-4.5,10.5,17.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,12.0,16.5,-4.5,3.0,4.0,-1.0,3.5,8.0,-4.5,10.5,17.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14.0,13.0,4.0,3.0,2,7.0,0,0.0,0.0,0.0,1.0,0.5,2.0,-1.5,8.5,13.0,-4.5,4.0,4.5,-0.5,5.0,1.5,3.5,11.0,12.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,-1.5,8.5,13.0,-4.5,4.0,4.5,-0.5,5.0,1.5,3.5,11.0,12.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,1.0,-1.0,8.0,15.0,5.0,2.0,2,6.0,0,0.0,0.0,0.0,0.5,0.5,-0.5,-1.0,0.0,-0.5,-8.0,0.0,0.0,-1.0,1.0,0,1.0,0,8,0.05789473684210526,2,25.0,5.5,0.0
22,2016_2017,2016-08-27,,Everton,Stoke,H,0,1,0,0,1,0,H,2.0,0.5,0.5,0.0,1.5,1.0,0.5,12.5,12.0,0.5,6.5,4.0,2.5,4.5,6.5,-2.0,10.0,15.0,0.5,1.5,0.0,0.0,2.0,0.5,0.5,0.0,1.5,1.0,0.5,12.5,12.0,0.5,6.5,4.0,2.5,4.5,6.5,-2.0,10.0,15.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,13.0,6.0,4.0,2,7.0,0,0.5,0.0,0.5,0.5,1.0,2.5,-1.5,10.0,12.0,-2.0,2.0,4.0,-2.0,6.5,8.0,-1.5,13.0,15.5,4.0,3.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,2.5,-1.5,10.0,12.0,-2.0,2.0,4.0,-2.0,6.5,8.0,-1.5,13.0,15.5,4.0,3.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,12.0,1.0,2.0,2,7.0,0,1.5,1.5,0.5,2.0,2.0,0.5,-1.5,2.5,4.5,-0.5,0.0,0.0,5.0,2.0,0,0.0,0,8,0.060526315789473685,2,29.0,6.0,0.0
23,2016_2017,2016-08-27,,Hull,Man United,A,2,0,0,1,0,1,A,3.0,1.0,0.0,0.0,2.0,0.5,1.5,13.0,15.5,-2.5,4.5,4.0,0.5,4.0,5.5,-1.5,9.0,12.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.5,1.5,13.0,15.5,-2.5,4.5,4.0,0.5,4.0,5.5,-1.5,9.0,12.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,14.0,18.0,5.0,5.0,2,7.0,0,3.0,1.0,0.0,0.0,2.5,0.5,2.0,11.5,11.0,0.5,6.0,2.0,4.0,3.0,2.0,1.0,10.5,7.5,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.5,0.5,2.0,11.5,11.0,0.5,6.0,2.0,4.0,3.0,2.0,1.0,10.5,7.5,0.5,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,11.0,9.0,7.0,3.0,2,8.0,0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-3.0,-3.5,-2.5,0.0,-1.0,-2.0,2.0,0,-1.0,0,8,0.06315789473684211,2,27.0,6.0,0.0
24,2016_2017,2016-08-27,,Leicester,Swansea,H,0,1,0,0,2,1,H,0.5,0.0,0.5,0.5,0.5,1.0,-0.5,13.0,13.5,-0.5,3.0,4.5,-1.5,2.5,6.0,-3.5,14.0,7.5,1.5,2.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,-0.5,13.0,13.5,-0.5,3.0,4.5,-1.5,2.5,6.0,-3.5,14.0,7.5,1.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,4.0,2,7.0,0,1.5,0.5,0.0,0.5,0.5,1.0,-0.5,15.0,11.0,4.0,6.0,3.5,2.5,6.0,5.0,1.0,10.5,10.0,1.0,1.5,0.0,0.0,1.5,0.5,0.0,0.5,0.5,1.0,-0.5,15.0,11.0,4.0,6.0,3.5,2.5,6.0,5.0,1.0,10.5,10.0,1.0,1.5,0.0,0.0,3.0,1.0,1.0,0.0,1.0,17.0,10.0,9.0,3.0,2,7.0,0,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,-4.5,-4.0,-4.5,-2.0,-1.0,-8.0,1.0,0,0.0,0,8,0.06578947368421052,1,20.0,3.0,1.0
