Season,Date,HomeTeam,AwayTeam,FTR,pred,p_home,p_draw,p_away,correct
2025_2026,2025-09-20,West Ham,Crystal Palace,A,A,0.31202161188653765,0.27735254389914454,0.4106258442143179,1
2025_2026,2025-09-20,Wolves,Leeds,A,A,0.3277244382856577,0.30644363060477087,0.3658319311095714,1
2025_2026,2025-09-20,Man United,Chelsea,H,A,0.35957323877891834,0.262230207286283,0.37819655393479856,0
2025_2026,2025-09-20,Fulham,Brentford,H,H,0.4471160781395914,0.28811127223584615,0.26477264962456254,1
2025_2026,2025-09-21,Bournemouth,Newcastle,D,H,0.39817100538599637,0.28803859964093353,0.31379039497307,0
2025_2026,2025-09-21,Sunderland,Aston Villa,D,A,0.2495431232682898,0.28562164711430765,0.4648352296174026,0
2025_2026,2025-09-21,Arsenal,Man City,D,H,0.4640503140948692,0.26721998424002297,0.26872970166510785,0
2025_2026,2025-09-27,Brentford,Man United,H,A,0.28764100049043656,0.25380088278567925,0.45855811672388436,0
2025_2026,2025-09-27,Chelsea,Brighton,A,H,0.4801639820523581,0.25352658252364507,0.26630943542399693,0
2025_2026,2025-09-27,Crystal Palace,Liverpool,H,A,0.2366725228990056,0.255810462756068,0.5075170143449264,0
2025_2026,2025-09-27,Leeds,Bournemouth,D,A,0.3205476799444897,0.29375267264262833,0.3856996474128819,0
2025_2026,2025-09-27,Man City,Burnley,H,H,0.7977688578428818,0.13523432205598707,0.06699682010113121,1
2025_2026,2025-09-27,Nott'm Forest,Sunderland,A,H,0.5422306585851556,0.257155461388624,0.20061388002622035,0
2025_2026,2025-09-27,Tottenham,Wolves,D,H,0.6206529547294651,0.22238852944638915,0.15695851582414572,0
2025_2026,2025-09-28,Aston Villa,Fulham,H,H,0.4222799747137739,0.29324998244012074,0.2844700428461052,1
2025_2026,2025-09-28,Newcastle,Arsenal,A,A,0.2792199235735934,0.291210963236263,0.4295691131901436,1
2025_2026,2025-09-29,Everton,West Ham,D,H,0.5750905544719978,0.24519364725550288,0.17971579827249928,0
2025_2026,2025-10-03,Bournemouth,Fulham,H,H,0.48666598259872695,0.2766759959380517,0.23665802146322132,1
2025_2026,2025-10-04,Leeds,Tottenham,A,A,0.34490764106187544,0.2831331381851216,0.371959220753003,1
2025_2026,2025-10-04,Arsenal,West Ham,H,H,0.8046708904942724,0.13042742455813755,0.06490168494758997,1
2025_2026,2025-10-04,Man United,Sunderland,H,H,0.5892047570030005,0.22479138833526796,0.18600385466173155,1
2025_2026,2025-10-04,Chelsea,Liverpool,H,A,0.32993655066333394,0.26014228033070563,0.40992116900596043,0
2025_2026,2025-10-05,Aston Villa,Burnley,H,H,0.6114073216682469,0.23399539471253894,0.15459728361921415,1
2025_2026,2025-10-05,Everton,Crystal Palace,H,H,0.3578387228817028,0.30589439214081043,0.3362668849774867,1
2025_2026,2025-10-05,Newcastle,Nott'm Forest,H,H,0.628613001642807,0.21475240553860597,0.1566345928185872,1
2025_2026,2025-10-05,Wolves,Brighton,D,A,0.27445146338728366,0.2690090830934848,0.45653945351923136,0
2025_2026,2025-10-05,Brentford,Man City,A,A,0.18838467016825422,0.22669255764266003,0.5849227721890856,1
2025_2026,2025-10-18,Nott'm Forest,Chelsea,A,A,0.3079323395992106,0.27561291037013885,0.4164547500306504,1
2025_2026,2025-10-18,Brighton,Newcastle,H,A,0.33187160147342576,0.2759165058761621,0.39221189265041223,0
2025_2026,2025-10-18,Burnley,Leeds,H,A,0.2724954209269435,0.2944981567781874,0.4330064222948692,0
2025_2026,2025-10-18,Crystal Palace,Bournemouth,D,H,0.44493790419504375,0.2795627539632576,0.2754993418416986,0
2025_2026,2025-10-18,Man City,Everton,H,H,0.6577212977460583,0.21235844590904124,0.1299202563449004,1
2025_2026,2025-10-18,Sunderland,Wolves,H,H,0.38019579325601005,0.31243812713117664,0.30736607961281337,1
2025_2026,2025-10-18,Fulham,Arsenal,A,A,0.14019443873033477,0.22706132780008764,0.6327442334695775,1
2025_2026,2025-10-19,Tottenham,Aston Villa,A,H,0.4229249011857707,0.28194993412384717,0.295125164690382,0
2025_2026,2025-10-19,Liverpool,Man United,A,H,0.5696690882091748,0.22124357611844692,0.20908733567237842,0
2025_2026,2025-10-20,West Ham,Brentford,A,A,0.3441268523379853,0.287644025510474,0.3682291221515407,1
2025_2026,2025-10-24,Leeds,West Ham,H,H,0.5307004642478034,0.26097632719878244,0.2083232085534141,1
2025_2026,2025-10-25,Chelsea,Sunderland,A,H,0.6585081585081585,0.2097902097902098,0.1317016317016317,0
2025_2026,2025-10-25,Newcastle,Fulham,H,H,0.5932253609807459,0.23788485653363242,0.16888978248562161,1
2025_2026,2025-10-25,Man United,Brighton,H,H,0.4760860026327337,0.24608081694523118,0.2778331804220352,1
2025_2026,2025-10-25,Brentford,Liverpool,H,A,0.2420485675813716,0.23661605608952038,0.521335376329108,0
2025_2026,2025-10-26,Arsenal,Crystal Palace,H,H,0.6887758468028959,0.19358669421344116,0.1176374589836629,1
2025_2026,2025-10-26,Aston Villa,Man City,H,A,0.22783389450056118,0.2514029180695848,0.5207631874298542,0
2025_2026,2025-10-26,Bournemouth,Nott'm Forest,H,H,0.48693867551032727,0.2644931524359716,0.24856817205370105,1
2025_2026,2025-10-26,Wolves,Burnley,A,H,0.49401879216855005,0.28742911544352,0.21855209238792997,0
2025_2026,2025-10-26,Everton,Tottenham,A,H,0.4307869219293884,0.28375186474390857,0.28546121332670316,0
2025_2026,2025-11-01,Brighton,Leeds,H,H,0.4921141853315767,0.26309705753184015,0.24478875713658324,1
2025_2026,2025-11-01,Burnley,Arsenal,A,A,0.06954368506235178,0.1643541069120632,0.766102208025585,1
2025_2026,2025-11-01,Crystal Palace,Brentford,H,H,0.4602345153523321,0.27640906752938893,0.26335641711827895,1
2025_2026,2025-11-01,Fulham,Wolves,H,H,0.5295914508199105,0.25690208589908947,0.21350646328099998,1
2025_2026,2025-11-01,Nott'm Forest,Man United,D,A,0.2904208226250184,0.2616187575712976,0.44796041980368406,0
2025_2026,2025-11-01,Tottenham,Chelsea,A,A,0.31394549491533463,0.27561494030357864,0.4104395647810868,1
2025_2026,2025-11-01,Liverpool,Aston Villa,H,H,0.5750983308924446,0.22170846868517136,0.20319320042238403,1
2025_2026,2025-11-02,West Ham,Newcastle,H,A,0.18990747573366634,0.2322642901742635,0.5778282340920702,0
2025_2026,2025-11-02,Man City,Bournemouth,H,H,0.6742640884448245,0.1871481032888194,0.13858780826635603,1
2025_2026,2025-11-03,Sunderland,Everton,D,A,0.2927715611844709,0.306983772892455,0.4002446659230741,0
2025_2026,2025-11-08,Tottenham,Man United,D,A,0.3274155949190441,0.27363262975943164,0.39895177532152426,0
2025_2026,2025-11-08,Everton,Fulham,H,H,0.41071195141950584,0.2955590678439434,0.2937289807365506,1
2025_2026,2025-11-08,West Ham,Burnley,H,H,0.509635104676427,0.26627002660060517,0.2240948687229679,1
2025_2026,2025-11-08,Sunderland,Arsenal,D,A,0.12897553436987688,0.22349661156765896,0.647527854062464,0
2025_2026,2025-11-08,Chelsea,Wolves,H,H,0.6972750171742614,0.1859400045798031,0.11678497824593544,1
2025_2026,2025-11-09,Aston Villa,Bournemouth,H,H,0.4124684144030323,0.2815066329753632,0.30602495262160456,1
2025_2026,2025-11-09,Brentford,Newcastle,H,A,0.33522994205773343,0.2806806911311792,0.3840893668110873,0
2025_2026,2025-11-09,Crystal Palace,Brighton,D,H,0.3994548722282395,0.2804432436292655,0.3201018841424949,0
2025_2026,2025-11-09,Nott'm Forest,Leeds,H,H,0.4246825942835699,0.30160579148164357,0.2737116142347864,1
2025_2026,2025-11-09,Man City,Liverpool,H,H,0.502035615501756,0.24082419119246665,0.2571401933057775,1
2025_2026,2025-11-22,Burnley,Chelsea,A,A,0.17317406360199514,0.2283889824316168,0.5984369539663882,1
2025_2026,2025-11-22,Bournemouth,West Ham,D,H,0.568818944132639,0.2392764827963494,0.19190457307101152,0
2025_2026,2025-11-22,Brighton,Brentford,H,H,0.45133432648462257,0.27552386209817076,0.2731418114172068,1
2025_2026,2025-11-22,Fulham,Sunderland,H,H,0.4679916341142231,0.28388681709030955,0.24812154879546738,1
2025_2026,2025-11-22,Liverpool,Nott'm Forest,A,H,0.6512188300092515,0.2052755007637858,0.1435056692269627,0
2025_2026,2025-11-22,Wolves,Crystal Palace,A,A,0.21453645642213007,0.2603826032739825,0.5250809403038874,1
2025_2026,2025-11-22,Newcastle,Man City,H,A,0.258134917085562,0.2560419312713547,0.48582315164308343,0
2025_2026,2025-11-23,Leeds,Aston Villa,A,A,0.2946150457791901,0.28747286285120977,0.4179120913696001,1
2025_2026,2025-11-23,Arsenal,Tottenham,H,H,0.6458897922312556,0.22131887985546522,0.13279132791327913,1
2025_2026,2025-11-24,Man United,Everton,A,H,0.5105081030616075,0.25732928772211117,0.2321626092162812,0
2025_2026,2025-11-29,Brentford,Burnley,H,H,0.6396509170972496,0.2171292103908095,0.1432198725119409,1
2025_2026,2025-11-29,Man City,Leeds,H,H,0.7746253396282522,0.14362354321374887,0.08175111715799893,1
2025_2026,2025-11-29,Sunderland,Bournemouth,H,A,0.30150154921744654,0.2868832922856916,0.41161515849686187,0
2025_2026,2025-11-29,Everton,Newcastle,A,A,0.3541776355757158,0.2876351707099753,0.35818719371430885,1
2025_2026,2025-11-29,Tottenham,Fulham,A,H,0.40514628072213427,0.2829977005641176,0.3118560187137481,0
2025_2026,2025-11-30,Crystal Palace,Man United,A,H,0.4579124579124579,0.26329966329966326,0.27878787878787875,0
2025_2026,2025-11-30,Aston Villa,Wolves,H,H,0.6488799706892291,0.21241362269198982,0.13870640661878106,1
2025_2026,2025-11-30,Nott'm Forest,Brighton,A,A,0.3331423799515086,0.2885883838485713,0.37826923619992014,1
2025_2026,2025-11-30,West Ham,Liverpool,A,A,0.18733479274659284,0.2115339419209857,0.6011312653324213,1
2025_2026,2025-11-30,Chelsea,Arsenal,D,A,0.31425037835023023,0.30124001236757736,0.38450960928219224,0
2025_2026,2025-12-02,Bournemouth,Everton,A,H,0.4370751833976091,0.27895680822729757,0.28396800837509334,0
2025_2026,2025-12-02,Fulham,Man City,A,A,0.1847343596353313,0.23272907071705953,0.5825365696476091,1
2025_2026,2025-12-02,Newcastle,Tottenham,D,H,0.5171276735204251,0.25035546099004713,0.23251686548952774,0
2025_2026,2025-12-03,Arsenal,Brentford,H,H,0.6630700522254421,0.2093135043448967,0.12761644342966114,1
2025_2026,2025-12-03,Brighton,Aston Villa,A,H,0.42235545738227975,0.27786543248834195,0.29977911012937836,0
2025_2026,2025-12-03,Burnley,Crystal Palace,A,A,0.19001125637532573,0.2619215937328386,0.5480671498918356,1
2025_2026,2025-12-03,Wolves,Nott'm Forest,A,A,0.3060191644246875,0.2937026036274091,0.40027823194790346,1
2025_2026,2025-12-03,Leeds,Chelsea,H,A,0.2402378274144303,0.27435856232256683,0.4854036102630029,0
2025_2026,2025-12-03,Liverpool,Sunderland,D,H,0.7011070110701108,0.18028465998945706,0.11860832894043227,0
2025_2026,2025-12-04,Man United,West Ham,D,H,0.6791149444874097,0.18901807600047188,0.1318669795121184,0
2025_2026,2025-12-06,Aston Villa,Arsenal,H,A,0.22703480764197853,0.2734886155456686,0.4994765768123527,0
2025_2026,2025-12-06,Bournemouth,Chelsea,D,A,0.28470640519971113,0.2528192878173435,0.4624743069829454,0
2025_2026,2025-12-06,Everton,Nott'm Forest,H,H,0.45593686476144923,0.2891306947267727,0.2549324405117781,1
2025_2026,2025-12-06,Man City,Sunderland,H,H,0.75740290040239,0.15319637953122778,0.08940072006638221,1
2025_2026,2025-12-06,Newcastle,Burnley,H,H,0.7289036268279823,0.17135166634292534,0.09974470682909232,1
2025_2026,2025-12-06,Tottenham,Brentford,H,H,0.39110305958132047,0.2825281803542673,0.3263687600644123,1
2025_2026,2025-12-06,Leeds,Liverpool,D,A,0.21579532814238042,0.24471635150166857,0.5394883203559512,0
2025_2026,2025-12-07,Brighton,West Ham,D,H,0.5926150645748461,0.22362832625465892,0.1837566091704949,0
2025_2026,2025-12-07,Fulham,Crystal Palace,A,H,0.38114343029087255,0.2858575727181545,0.3329989969909729,0
2025_2026,2025-12-08,Wolves,Man United,A,A,0.18848561826295146,0.23226589634358813,0.5792484853934605,1
2025_2026,2025-12-13,Chelsea,Everton,H,H,0.5543842445043718,0.24687423388085314,0.19874152161477485,1
2025_2026,2025-12-13,Liverpool,Brighton,H,H,0.5448536414214826,0.23820234574708035,0.21694401283143702,1
2025_2026,2025-12-13,Burnley,Fulham,A,A,0.244643610367043,0.27836281766103416,0.4769935719719229,1
2025_2026,2025-12-13,Arsenal,Wolves,H,H,0.8503080326592558,0.10700505579532209,0.042686911545422083,1
2025_2026,2025-12-14,Crystal Palace,Man City,A,A,0.23570259903061522,0.2533960917192405,0.5109013092501442,1
2025_2026,2025-12-14,Nott'm Forest,Tottenham,H,H,0.36206812730926297,0.2865916898943411,0.3513401827963959,1
2025_2026,2025-12-14,Sunderland,Newcastle,H,A,0.2780392774667532,0.28301908542138166,0.438941637111865,0
2025_2026,2025-12-14,West Ham,Aston Villa,A,A,0.28684651964480834,0.2776204619954139,0.43553301835977776,1
2025_2026,2025-12-14,Brentford,Leeds,D,H,0.442559116258788,0.29140815655194047,0.26603272718927146,0
2025_2026,2025-12-15,Man United,Bournemouth,D,H,0.5404467878451505,0.22755654225058972,0.23199666990425974,0
2025_2026,2025-12-20,Newcastle,Chelsea,D,A,0.3392078915785151,0.2680991551002995,0.39269295332118553,0
2025_2026,2025-12-20,Bournemouth,Burnley,D,H,0.6470882393053599,0.20589171250625088,0.14702004818838935,0
2025_2026,2025-12-20,Brighton,Sunderland,D,H,0.5181504765767593,0.25978503346177245,0.22206448996146827,0
2025_2026,2025-12-20,Man City,West Ham,H,H,0.7929434797412326,0.12789410963568268,0.0791624106230848,1
2025_2026,2025-12-20,Wolves,Brentford,A,A,0.2773513908719602,0.2814663966712474,0.4411822124567925,1
2025_2026,2025-12-20,Tottenham,Liverpool,A,A,0.2674835492342648,0.2637581516126177,0.4687582991531175,1
2025_2026,2025-12-20,Everton,Arsenal,A,A,0.15100838122371718,0.23515235484091287,0.6138392639353699,1
2025_2026,2025-12-20,Leeds,Crystal Palace,H,A,0.3345884442105955,0.30943963958038734,0.355971916209017,0
2025_2026,2025-12-21,Aston Villa,Man United,H,H,0.47234669359866704,0.2586966904995424,0.26895661590179054,1
2025_2026,2025-12-22,Fulham,Nott'm Forest,H,H,0.37132777811568646,0.284350100358859,0.34432212152545466,1
2025_2026,2025-12-26,Man United,Newcastle,H,H,0.3835616438356165,0.2602739726027397,0.35616438356164387,1
2025_2026,2025-12-27,Nott'm Forest,Man City,A,A,0.18335272458491317,0.22786865050576946,0.5887786249093173,1
2025_2026,2025-12-27,Arsenal,Brighton,H,H,0.7188979223394241,0.1741183958693651,0.1069836817912108,1
2025_2026,2025-12-27,Brentford,Bournemouth,H,H,0.41544447770128706,0.2729721640227477,0.3115833582759653,1
2025_2026,2025-12-27,Burnley,Everton,D,A,0.2590979496066373,0.3059027405033202,0.4349993098900425,0
2025_2026,2025-12-27,Liverpool,Wolves,H,H,0.7672459816272574,0.147960344823919,0.08479367354882346,1
2025_2026,2025-12-27,West Ham,Fulham,A,A,0.3182932535603876,0.2848390076906772,0.39686773874893516,1
2025_2026,2025-12-27,Chelsea,Aston Villa,A,H,0.5354241159632603,0.2405331688464393,0.22404271519030042,0
2025_2026,2025-12-28,Sunderland,Leeds,D,A,0.3337809401380485,0.3057864096748573,0.3604326501870942,0
2025_2026,2025-12-28,Crystal Palace,Tottenham,A,H,0.4251140553715393,0.28047465783388537,0.2944112867945753,0
2025_2026,2025-12-30,Burnley,Newcastle,A,A,0.1653937210499228,0.2292228512609367,0.6053834276891404,1
2025_2026,2025-12-30,Chelsea,Bournemouth,D,H,0.6069048825156841,0.21275766667965557,0.18033745080466043,0
2025_2026,2025-12-30,Nott'm Forest,Everton,A,H,0.49833340801687614,0.28095948819942573,0.22070710378369807,0
2025_2026,2025-12-30,West Ham,Brighton,D,A,0.2852461993658673,0.2637931425890472,0.4509606580450854,0
2025_2026,2025-12-30,Arsenal,Aston Villa,H,H,0.6901729463832615,0.1879795102475285,0.12184754336920986,1
2025_2026,2025-12-30,Man United,Wolves,D,H,0.6889995359512373,0.18728757227245935,0.12371289177630343,0
2025_2026,2026-01-01,Crystal Palace,Fulham,D,H,0.426699484294421,0.28968588842006565,0.28361462728551345,0
2025_2026,2026-01-01,Liverpool,Leeds,D,H,0.6449961052008046,0.21306612913374892,0.14193776566544652,0
2025_2026,2026-01-01,Brentford,Tottenham,D,H,0.3951593577761802,0.27893601725377426,0.3259046249700455,0
2025_2026,2026-01-01,Sunderland,Man City,D,A,0.13106422421919184,0.2016158172563313,0.6673199585244769,0
2025_2026,2026-01-03,Aston Villa,Nott'm Forest,H,H,0.49882149046793756,0.27001733102253034,0.23116117850953208,1
2025_2026,2026-01-03,Brighton,Burnley,H,H,0.6541717174856765,0.21032128389229066,0.13550699862203297,1
2025_2026,2026-01-03,Wolves,West Ham,H,H,0.3608206635392528,0.28242807890126037,0.3567512575594868,1
2025_2026,2026-01-03,Bournemouth,Arsenal,A,A,0.15914665626196994,0.21375228098391,0.62710106275412,1
2025_2026,2026-01-04,Leeds,Man United,D,A,0.3470623347829795,0.2871152042295558,0.36582246098746485,0
2025_2026,2026-01-04,Everton,Brentford,A,H,0.3852441089032718,0.29990522401963565,0.31485066707709264,0
2025_2026,2026-01-04,Newcastle,Crystal Palace,H,H,0.5648638659603302,0.24146852285327092,0.1936676111863989,1
2025_2026,2026-01-04,Tottenham,Sunderland,D,H,0.48080272025795057,0.2794045306513754,0.23979274909067405,0
2025_2026,2026-01-04,Fulham,Liverpool,D,A,0.23297438133129195,0.26266086759511315,0.5043647510735949,0
2025_2026,2026-01-04,Man City,Chelsea,D,H,0.6451612903225806,0.19354838709677416,0.16129032258064516,0
2025_2026,2026-01-06,West Ham,Nott'm Forest,A,A,0.3243473700644924,0.2793788556307722,0.3962737743047354,1
2025_2026,2026-01-07,Bournemouth,Tottenham,H,H,0.4358730342946672,0.26947136308245806,0.2946556026228747,1
2025_2026,2026-01-07,Brentford,Sunderland,H,H,0.47212545436860326,0.2947118519505877,0.23316269368080894,1
2025_2026,2026-01-07,Crystal Palace,Aston Villa,D,A,0.3170375585539817,0.28466735738030186,0.3982950840657165,0
2025_2026,2026-01-07,Everton,Wolves,D,H,0.5155239284558003,0.27415145328285334,0.21032461826134646,0
2025_2026,2026-01-07,Fulham,Chelsea,H,A,0.262462724615142,0.2661489988372648,0.47138827654759335,0
2025_2026,2026-01-07,Man City,Brighton,D,H,0.6314157036029912,0.20500509857239976,0.1635791978246091,0
2025_2026,2026-01-07,Burnley,Man United,D,A,0.19734400937408456,0.2519285226052143,0.550727468020701,0
2025_2026,2026-01-07,Newcastle,Leeds,H,H,0.588859559048853,0.2406253528093029,0.17051508814184416,1
2025_2026,2026-01-08,Arsenal,Liverpool,D,H,0.6041274157771226,0.22800001028126984,0.16787257394160754,0
2025_2026,2026-01-17,Man United,Man City,H,A,0.3145666155011949,0.2608389842034702,0.42459440029533485,0
2025_2026,2026-01-17,Chelsea,Brentford,H,H,0.5088162762022194,0.25036991368680644,0.24081381011097408,1
2025_2026,2026-01-17,Leeds,Fulham,H,H,0.4103779567505866,0.2838242754772021,0.3057977677722113,1
2025_2026,2026-01-17,Liverpool,Burnley,D,H,0.7715665219709085,0.14875028558373316,0.0796831924453583,0
2025_2026,2026-01-17,Sunderland,Crystal Palace,H,H,0.3974659254451562,0.3022264864407258,0.300307588114118,1
2025_2026,2026-01-17,Tottenham,West Ham,A,H,0.5154255961566848,0.2549416927226613,0.22963271112065378,0
2025_2026,2026-01-17,Nott'm Forest,Arsenal,D,A,0.16353566646330353,0.2446696405226169,0.5917946930140796,0
2025_2026,2026-01-18,Wolves,Newcastle,D,A,0.21066236659732393,0.23818609288642154,0.5511515405162546,0
2025_2026,2026-01-18,Aston Villa,Everton,A,H,0.5940402092511589,0.24123460274158737,0.16472518800725378,0
2025_2026,2026-01-19,Brighton,Bournemouth,D,H,0.4832638312698224,0.24992008160655724,0.26681608712362026,0
2025_2026,2026-01-24,West Ham,Sunderland,H,H,0.42745215029282924,0.2845389313696243,0.2880089183375465,1
2025_2026,2026-01-24,Burnley,Tottenham,D,A,0.2456049581136271,0.28395768430554486,0.4704373575808281,0
2025_2026,2026-01-24,Fulham,Brighton,H,H,0.3683653705301193,0.28862774459219714,0.3430068848776836,1
2025_2026,2026-01-24,Man City,Wolves,H,H,0.7311288514640348,0.16882193728299208,0.1000492112529732,1
2025_2026,2026-01-24,Bournemouth,Liverpool,H,A,0.22541205231008477,0.23843837694106954,0.5361495707488457,0
2025_2026,2026-01-25,Brentford,Nott'm Forest,A,H,0.5139259517519745,0.27017821463532377,0.21589583361270168,0
2025_2026,2026-01-25,Crystal Palace,Chelsea,A,A,0.27926930844448505,0.2720468263295414,0.4486838652259736,1
2025_2026,2026-01-25,Newcastle,Aston Villa,A,H,0.4408054760728253,0.26847925596503525,0.2907152679621394,0
2025_2026,2026-01-25,Arsenal,Man United,A,H,0.6145783849465699,0.21908581315224945,0.1663358019011806,0
2025_2026,2026-01-26,Everton,Leeds,D,H,0.3798155248233031,0.30805884586645765,0.31212562931023924,0
2025_2026,2026-01-31,Brighton,Everton,D,H,0.49540032402434026,0.2726843282093631,0.23191534776629655,0
2025_2026,2026-01-31,Leeds,Arsenal,A,A,0.1610297803426603,0.2369034613061193,0.6020667583512204,1
2025_2026,2026-01-31,Wolves,Bournemouth,A,A,0.3223023820633383,0.2778794730985966,0.39981814483806516,1
2025_2026,2026-01-31,Chelsea,West Ham,H,H,0.5961201949310403,0.21839426496321523,0.18548554010574445,1
2025_2026,2026-01-31,Liverpool,Newcastle,H,H,0.5774599503028776,0.22441571528358276,0.19812433441353958,1
2025_2026,2026-02-01,Aston Villa,Brentford,A,H,0.4119302640863216,0.2853733757224517,0.3026963601912267,0
2025_2026,2026-02-01,Man United,Fulham,H,H,0.6225979089485498,0.20439499386647852,0.1730070971849718,1
2025_2026,2026-02-01,Nott'm Forest,Crystal Palace,D,H,0.45261360938495115,0.29377715640203345,0.2536092342130155,0
2025_2026,2026-02-01,Tottenham,Man City,D,A,0.19011128255079257,0.23609830102317886,0.5737904164260286,0
2025_2026,2026-02-02,Sunderland,Burnley,H,H,0.4951518713673406,0.29279878461660086,0.21204934401605843,1
2025_2026,2026-02-06,Leeds,Nott'm Forest,H,H,0.44161290073923337,0.28043074408960217,0.2779563551711645,1
2025_2026,2026-02-07,Man United,Tottenham,H,H,0.5937446084834742,0.21553742636728862,0.1907179651492372,1
